,country,type,lat,lon,cap,commissioned
446,Germany,Gas_CCGT,49.2095,7.936,28.0,1975.0
447,Germany,Gas_CCGT,51.6627,10.3531,19.5,1978.0
448,Germany,Gas_CCGT,51.1514,13.9776,36.0,2014.0
449,Germany,Gas_OCGT,49.40593,11.13286,5.1,1995.0
450,Germany,Gas_ST,48.38008,10.90143,29.0,1967.0
451,Germany,Gas_OCGT,50.83051,6.95936,51.9,1996.0
452,Germany,Gas_ST,49.213706,6.97813,38.61,2012.0
453,Germany,Gas_ST,50.7055,6.65362,15.1,1996.0
454,Germany,Gas_OCGT,47.856134,12.134085,4.3,2012.0
455,Germany,Gas_CCGT,49.82935,9.14824,60.0,1995.0
456,Germany,Gas_ST,51.72967,6.35865,11.4,2002.0
457,Germany,Gas_ST,51.98614,8.807319999999997,10.2,2017.0
458,Germany,Gas_ST,53.40317,8.128210000000001,0.48,1968.0
459,Germany,Gas_ST,47.789499,11.055371,5.3,1987.0
460,Germany,Gas_CCGT,52.2859,7.7461,33.4,1985.0
461,Germany,Gas_ST,50.87413,13.39436,18.72,1997.0
462,Germany,Gas_ST,52.41852,9.36815,11.0,1974.0
463,Germany,Gas_ST,51.643127,12.228892,40.0,1997.0
464,Germany,Gas_ST,52.83005,11.10328,11.4,1999.0
465,Germany,Gas_CCGT,48.1351253,11.5819806,127.6,2004.0
466,Germany,Gas_CCGT,48.1351,11.582,127.6,2004.0
467,Germany,Gas_CCGT,48.1351,11.582,444.6,2004.0
468,Germany,Gas_CCGT,51.67395,7.92915,410.0,2008.0
469,Germany,Gas_CCGT,48.3801,10.9014,29.0,1966.0
470,Germany,Gas_CCGT,50.8132,9.9775,33.6,1965.0
471,Germany,Gas_ST,51.98513,9.82246,11.0,1947.0
472,Germany,Gas_CCGT,50.89401,9.99724,69.0,2009.0
473,Germany,Gas_ST,51.01443,6.98733,25.0,1981.0
474,Germany,Gas_ST,52.29848,11.67963,27.0,1996.0
475,Germany,Gas_ST,51.25883,9.43341,12.2,
476,Germany,Gas_ST,52.48891639,13.49696159,164.0,1981.0
477,Germany,Gas_OCGT,51.98396,8.45139,55.0,1975.0
478,Germany,Gas_CCGT,51.633861,12.299357,106.0,2000.0
479,Germany,Gas_ST,53.060080000000006,8.873280000000003,155.0,
480,Germany,Gas_ST,48.186212,12.845768,50.0,1979.0
481,Germany,Gas_ST,51.82685,12.23003,39.0,1996.0
482,Germany,Gas_ST,48.26693,9.72626,4.0,1977.0
483,Germany,Gas_ST,50.978567,11.05158,11.0,1996.0
484,Germany,Gas_CCGT,50.989612,11.027635,76.5,1999.0
485,Germany,Gas_CCGT,50.989612,11.027635,32.6,2014.0
486,Germany,Gas_CCGT,52.346,14.546,48.0,1997.0
487,Germany,Gas_OCGT,54.07039,13.39886,14.7,1996.0
488,Germany,Gas_CCGT,51.52353,11.94337,56.1,2013.0
489,Germany,Gas_OCGT,52.54585,9.11363,56.0,1973.0
490,Germany,Gas_ST,52.54585,9.11363,431.0,1973.0
491,Germany,Gas_CCGT,50.0252,8.24292,335.0,1976.0
492,Germany,Gas_OCGT,48.188278,11.594954,80.0,
493,Germany,Gas_OCGT,48.188278,11.594954,80.0,
494,Germany,Gas_ST,48.78789,11.75617,25.4,1996.0
495,Germany,Gas_OCGT,52.19004,8.93318,65.0,1974.0
496,Germany,Gas_ST,52.18696,8.93018,335.0,1975.0
497,Germany,Gas_ST,51.56489000000001,6.578239999999999,79.0,1961.0
498,Germany,Gas_CCGT,51.516748,14.366559,50.0,
499,Germany,Gas_CCGT,51.59421,11.572945,9.0,
500,Germany,Gas_OCGT,48.782453,9.231483,55.0,
501,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
502,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
503,Germany,Gas_CCGT,51.672453,7.709947,55.0,1973.0
504,Germany,Gas_CCGT,51.672453,7.709947,55.0,1973.0
505,Germany,Gas_ST,51.672453,7.709947,55.0,1973.0
506,Germany,Gas_ST,51.672453,7.709947,55.0,1973.0
507,Germany,Gas_ST,51.672453,7.709947,355.0,1973.0
508,Germany,Gas_CCGT,51.672453,7.709947,355.0,1973.0
509,Germany,Gas_CCGT,51.672453,7.709947,355.0,1973.0
510,Germany,Gas_OCGT,51.672453,7.709947,112.0,1984.0
511,Germany,Gas_ST,50.040546,8.253248,25.015,2006.0
512,Germany,Gas_ST,47.80811,10.90251,64.0,1954.0
513,Germany,Gas_ST,47.80811,10.90251,76.0,2014.0
514,Germany,Gas_ST,50.94563,6.6649600000000015,3.0,1995.0
515,Germany,Gas_CCGT,53.12099,8.734776,14.8,2002.0
516,Germany,Gas_ST,51.04885,12.11038,23.3,1993.0
517,Germany,Gas_ST,51.31981075,9.848941452,13.2,1990.0
518,Germany,Gas_ST,52.16921,9.7909,30.6,1953.0
519,Germany,Gas_ST,52.2321963,10.033285,17.11,2003.0
520,Germany,Gas_ST,52.070093,11.385306,23.4,1994.0
521,Germany,Gas_CCGT,50.321134,7.233907,11.4,1992.0
522,Germany,Gas_CCGT,50.321134,7.233907,27.4,2013.0
523,Germany,Gas_ST,50.321134,7.233907,8.4,1971.0
524,Germany,Gas_ST,52.904778,9.658513,12.75,1969.0
525,Germany,Gas_ST,50.913038,13.324848,13.4,2013.0
526,Germany,Gas_ST,52.029657,8.907163,10.1,1980.0
527,Germany,Gas_ST,52.295298,10.521672,10.4,2014.0
528,Germany,Gas_ST,48.354126,11.77452,16.8,2014.0
529,Germany,Gas_CCGT,54.804777,9.433357,78.0,2016.0
530,Germany,Gas_ST,52.53931,13.363904000000002,15.0,1972.0
531,Germany,Gas_ST,49.346652,6.765101,22.0,2016.0
532,Germany,Gas_ST,48.980011,12.17025,10.6,2012.0
533,Germany,Gas_ST,48.980011,12.17025,2.65,2016.0
534,Germany,Gas_OCGT,49.464184,7.148897,19.5,2014.0
535,Germany,Gas_ST,48.64456129999999,12.482933,16.0,2017.0
536,Germany,Gas_ST,54.80499185,9.430484771,29.0,2016.0
537,Germany,Gas_ST,48.7784485,9.1800132,29.151,2018.0
538,Germany,Gas_ST,51.0867428,13.7647348,11.5,2018.0
539,Germany,Gas_ST,50.87723010000001,12.0796208,17.3,2018.0
540,Germany,Gas_ST,50.87723010000001,12.0796208,22.1,2018.0
541,Germany,Gas_ST,48.5581138,12.1485812,17.6,2019.0
542,Germany,Gas_ST,48.83627050000001,10.0931765,15.0,1960.0
543,Germany,Gas_ST,54.34283810000001,10.182981,188.0,2019.0
544,Germany,Gas_ST,48.179774,11.561399,13.5,2019.0
545,Germany,Gas_ST,48.1941688,11.5707734,13.6,2019.0
546,Greece,Gas_CCGT,38.39,24.052,417.0,
547,Greece,Gas_CCGT,41.064,25.49,476.0,2001.0
548,Greece,Gas_CCGT,37.747,24.068,550.0,1997.0
549,Greece,Gas_CCGT,37.747,24.068,378.0,2006.0
550,Greece,Gas_CCGT,38.357,22.689,334.0,2007.0
551,Greece,Gas_CCGT,38.239,22.95,410.0,2010.0
552,Greece,Gas_CCGT,40.687,22.885,400.0,2005.0
553,Greece,Gas_CCGT,38.28,23.327,422.0,2010.0
554,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
555,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
556,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
557,Greece,Gas_CCGT,37.924,23.072,433.0,2011.0
558,Greece,Gas_CCGT,38.357,22.689,432.0,2011.0
559,Greece,Gas_CCGT,37.9539,23.6104,360.0,
560,Greece,Gas_CCGT,35.488,24.0384,134.0,1998.0
561,Greece,Gas_CCGT,37.9208,23.0665,437.0,2012.0
562,Greece,Gas_CCGT,37.418,22.1083,811.0,
563,Ireland,Gas_CCGT,52.621,-9.066,166.0,
564,Ireland,Gas_CCGT,51.82,-8.247,435.0,2010.0
565,Ireland,Gas_CCGT,53.359,-7.211,104.0,2004.0
566,Ireland,Gas_CCGT,54.194,-9.22,104.0,2006.0
567,Ireland,Gas_CCGT,51.836,-8.231,985.0,1980.0
568,Ireland,Gas_CCGT,51.9,-8.446,95.0,1979.0
569,Ireland,Gas_CCGT,53.35,-6.21,108.0,1982.0
570,Ireland,Gas_CCGT,53.339,-6.187,463.0,1994.0
571,Ireland,Gas_CCGT,53.34,-6.205,405.0,2002.0
572,Ireland,Gas_CCGT,53.167,-8.382,404.0,2006.0
573,Ireland,Gas_CCGT,53.41,-6.326,744.0,2002.0
574,Ireland,Gas_CCGT,53.29,-7.086,112.0,2010.0
575,Ireland,Gas_CCGT,53.406,-6.345,12.0,
576,Hungary,Gas_CCGT,47.095,17.556,114.0,
577,Hungary,Gas_CCGT,47.428,19.052,402.0,2000.0
578,Hungary,Gas_CCGT,47.519,21.63,95.0,2001.0
579,Hungary,Gas_CCGT,47.32800000000001,18.918000000000003,841.0,1974.0
580,Hungary,Gas_CCGT,47.335,19.022,49.0,
581,Hungary,Gas_CCGT,47.738,17.803,427.0,2011.0
582,Hungary,Gas_CCGT,47.548,19.073,63.1,
583,Hungary,Gas_CCGT,47.464,19.056,173.0,
584,Hungary,Gas_CCGT,47.458,19.164,109.0,2004.0
585,Hungary,Gas_CCGT,48.095,20.742,107.6,
586,Hungary,Gas_CCGT,47.957,21.699,47.0,2007.0
587,Hungary,Gas_CCGT,47.462,19.056,27.3,1995.0
588,Hungary,Gas_CCGT,48.26,20.638,58.1,
589,Hungary,Gas_CCGT,47.56,18.427,43.0,
590,Hungary,Gas_CCGT,47.917,21.076,864.0,1977.0
591,Hungary,Gas_CCGT,47.554,19.103,102.0,2002.0
592,Hungary,Gas_CCGT,46.0641,18.2646,45.8,
593,Italy,Gas_CCGT,45.072,7.679,395.0,
594,Italy,Gas_CCGT,41.498,13.781,12.0,
595,Italy,Gas_CCGT,41.58,12.657,787.0,2012.0
596,Italy,Gas_CCGT,41.736,12.97,44.0,
597,Italy,Gas_CCGT,40.484,17.185,400.0,
598,Italy,Gas_CCGT,46.073,12.036,10.0,
599,Italy,Gas_CCGT,40.484,17.185,38.0,
600,Italy,Gas_CCGT,40.504,17.203,450.0,
601,Italy,Gas_CCGT,42.913,10.823,11.0,
602,Italy,Gas_CCGT,45.416,9.284,61.0,
603,Italy,Gas_CCGT,40.648,14.409,41.0,
604,Italy,Gas_CCGT,37.139,15.216,43.0,
605,Italy,Gas_CCGT,37.221,15.179,44.0,
606,Italy,Gas_CCGT,41.813,12.424,18.0,
607,Italy,Gas_CCGT,45.297,8.41,50.0,
608,Italy,Gas_CCGT,45.074,6.696,18.0,
609,Italy,Gas_CCGT,44.384,7.543,48.0,
610,Italy,Gas_CCGT,45.237,8.193,804.0,2008.0
611,Italy,Gas_CCGT,44.703,8.027,50.0,
612,Italy,Gas_CCGT,45.615,8.402,18.0,
613,Italy,Gas_CCGT,45.162,7.751,380.0,2007.0
614,Italy,Gas_CCGT,44.995,7.676,780.0,2005.0
615,Italy,Gas_CCGT,45.457,8.65,97.0,
616,Italy,Gas_CCGT,45.512,9.51,748.0,2003.0
617,Italy,Gas_CCGT,45.399,10.715,400.0,1983.0
618,Italy,Gas_CCGT,45.205,9.674,800.0,2011.0
619,Italy,Gas_CCGT,45.452,9.276,18.0,
620,Italy,Gas_CCGT,45.391,7.781,15.0,
621,Italy,Gas_CCGT,45.167,10.8,750.0,2005.0
622,Italy,Gas_CCGT,45.099,8.868,1000.0,2004.0
623,Italy,Gas_CCGT,45.437,9.169,19.0,
624,Italy,Gas_CCGT,45.053,11.139,1124.0,2002.0
625,Italy,Gas_CCGT,45.463,8.829,88.0,
626,Italy,Gas_CCGT,45.62,8.74,80.0,
627,Italy,Gas_CCGT,44.983,11.269,1151.0,2004.0
628,Italy,Gas_CCGT,45.527,8.728,1079.0,1970.0
629,Italy,Gas_CCGT,45.335,9.428,1150.0,2005.0
630,Italy,Gas_CCGT,45.029,8.973,381.0,2005.0
631,Italy,Gas_CCGT,45.884,10.842,55.0,
632,Italy,Gas_CCGT,45.462,12.238,236.0,
633,Italy,Gas_CCGT,46.075,11.122,29.0,
634,Italy,Gas_CCGT,40.247,9.623,38.0,
635,Italy,Gas_CCGT,45.434,10.998,11.0,
636,Italy,Gas_CCGT,45.04,12.219,134.0,
637,Italy,Gas_CCGT,45.056,12.056,15.0,
638,Italy,Gas_CCGT,45.022,11.311,54.0,
639,Italy,Gas_CCGT,45.446,12.255,753.0,1964.0
640,Italy,Gas_CCGT,45.651,13.767,45.0,2001.0
641,Italy,Gas_CCGT,45.793,13.583,120.0,
642,Italy,Gas_CCGT,45.817,13.29,830.0,2006.0
643,Italy,Gas_CCGT,44.384,7.543,27.0,
644,Italy,Gas_CCGT,44.277,8.431,760.0,2007.0
645,Italy,Gas_CCGT,40.939,14.368,75.0,
646,Italy,Gas_CCGT,44.824,10.376,35.0,
647,Italy,Gas_CCGT,44.37,11.704,86.0,
648,Italy,Gas_CCGT,44.85,11.583,700.0,2006.0
649,Italy,Gas_CCGT,44.44899999999999,12.237,895.0,1899.0
650,Italy,Gas_CCGT,43.058,11.606,137.0,
651,Italy,Gas_CCGT,45.09,9.479,1407.0,2002.0
652,Italy,Gas_CCGT,44.484,12.266,742.0,2002.0
653,Italy,Gas_CCGT,45.05,9.7,806.0,2006.0
654,Italy,Gas_CCGT,43.823,10.602,102.0,1996.0
655,Italy,Gas_CCGT,42.926,10.526,58.0,
656,Italy,Gas_CCGT,42.941,10.544,181.0,
657,Italy,Gas_CCGT,44.024,10.114,31.0,
658,Italy,Gas_CCGT,43.367,10.45,380.0,
659,Italy,Gas_CCGT,43.367,10.45,325.0,2007.0
660,Italy,Gas_CCGT,43.563,11.478,391.0,2006.0
661,Italy,Gas_CCGT,42.553,12.619,95.0,2000.0
662,Italy,Gas_CCGT,42.498,12.474,56.0,
663,Italy,Gas_CCGT,42.993,12.2,365.0,2003.0
664,Italy,Gas_CCGT,43.622,13.374,240.0,2001.0
665,Italy,Gas_CCGT,41.8,12.246,10.0,
666,Italy,Gas_CCGT,40.553,14.222,5.0,
667,Italy,Gas_CCGT,42.364,11.542,934.0,1997.0
668,Italy,Gas_CCGT,41.719,13.613,42.0,
669,Italy,Gas_CCGT,42.121,11.768,1488.0,1973.0
670,Italy,Gas_CCGT,42.2,13.84,122.0,1995.0
671,Italy,Gas_CCGT,42.05,14.563,840.0,2008.0
672,Italy,Gas_CCGT,44.078,10.04,11.0,
673,Italy,Gas_CCGT,41.741,15.054,11.0,
674,Italy,Gas_CCGT,45.756,12.314,5.0,
675,Italy,Gas_CCGT,41.937,15.001,769.0,1997.0
676,Italy,Gas_CCGT,40.834,14.301,400.0,2008.0
677,Italy,Gas_CCGT,41.176,14.101,784.0,2007.0
678,Italy,Gas_CCGT,40.934,14.39,105.0,1899.0
679,Italy,Gas_CCGT,41.009,14.23,404.0,1997.0
680,Italy,Gas_CCGT,41.085,16.786,810.0,2010.0
681,Italy,Gas_CCGT,41.202,15.476,401.0,2005.0
682,Italy,Gas_CCGT,41.658,15.424,421.0,2011.0
683,Italy,Gas_CCGT,40.643,17.981,1260.0,2005.0
684,Italy,Gas_CCGT,40.484,17.185,66.0,
685,Italy,Gas_CCGT,40.314,15.898,12.0,
686,Italy,Gas_CCGT,39.711,16.215,808.0,2006.0
687,Italy,Gas_CCGT,38.433,15.981,768.0,2008.0
688,Italy,Gas_CCGT,39.619,16.603,224.0,1976.0
689,Italy,Gas_CCGT,38.876,16.657,885.0,2008.0
690,Italy,Gas_CCGT,39.102,17.116,821.0,2010.0
691,Italy,Gas_CCGT,37.179,15.182,890.0,2010.0
692,Italy,Gas_CCGT,37.129,15.202,61.0,
693,Italy,Gas_CCGT,37.129,15.202,544.0,1998.0
694,Italy,Gas_CCGT,37.139,15.216,744.0,2002.0
695,Italy,Gas_CCGT,37.969,13.748,1221.0,
696,Italy,Gas_CCGT,38.0,12.567,212.0,
697,Italy,Gas_CCGT,38.197,15.267,152.0,
698,Italy,Gas_CCGT,39.078,9.019,630.0,2000.0
699,Italy,Gas_CCGT,44.594,7.485,140.0,2002.0
700,Italy,Gas_CCGT,43.55,13.286,140.0,2000.0
701,Italy,Gas_CCGT,42.046,13.547,175.0,
702,Italy,Gas_CCGT,37.2814,13.521,280.0,2001.0
703,Italy,Gas_CCGT,39.1022,17.0325,826.0,
704,Italy,Gas_CCGT,45.2268,9.6377,800.0,2011.0
705,Italy,Gas_CCGT,45.1856,7.9016,1123.0,
706,Italy,Gas_CCGT,42.3496,14.4039,104.0,2013.0
707,Italy,Gas_CCGT,41.8055,14.9193,250.0,1992.0
708,Italy,Gas_CCGT,42.3572,11.5373,3446.0,
709,Italy,Gas_CCGT,41.0197,14.37,352.0,1977.0
710,Italy,Gas_CCGT,45.0603,11.1374,1457.0,2013.0
711,Italy,Gas_CCGT,45.0543,9.7086,806.0,2006.0
712,Italy,Gas_CCGT,44.9167,10.25,137.0,
713,Italy,Gas_CCGT,39.1037,9.0063,630.0,2000.0
714,Italy,Gas_CCGT,45.0522,9.5072,180.0,1998.0
715,Italy,Gas_CCGT,45.0265,11.2522,1151.0,2004.0
716,Italy,Gas_CCGT,41.1025,16.756,800.0,2010.0
717,Italy,Gas_CCGT,45.3325,9.4364,1520.0,2005.0
718,Italy,Gas_CCGT,38.0158,12.5108,213.4,
719,Latvia,Gas_CCGT,56.99,24.187,144.0,2006.0
720,Latvia,Gas_CCGT,56.916,24.274,441.0,1975.0
721,Latvia,Gas_CCGT,56.916,24.274,440.0,2009.0
722,Lithuania,Gas_CCGT,54.781,24.643999999999995,1045.0,1899.0
723,Lithuania,Gas_CCGT,54.667,25.152,360.0,
724,Lithuania,Gas_CCGT,54.906,24.027,110.0,1976.0
725,Lithuania,Gas_CCGT,54.7701,24.6474,1800.0,
726,Lithuania,Gas_CCGT,54.9212,24.018,170.0,
727,Lithuania,Gas_CCGT,56.3843,22.1841,160.0,
728,Luxembourg,Gas_CCGT,49.5119,5.9646,385.0,
729,Netherlands,Gas_CCGT,52.076,4.291,112.0,2008.0
730,Netherlands,Gas_CCGT,52.339,5.02,684.0,1995.0
731,Netherlands,Gas_CCGT,53.43699999999999,6.881,1410.0,2013.0
732,Netherlands,Gas_CCGT,52.475,4.618,869.0,1974.0
733,Netherlands,Gas_CCGT,52.102,5.079,247.0,1976.0
734,Netherlands,Gas_CCGT,51.336,3.797,456.0,1998.0
735,Netherlands,Gas_CCGT,51.449,3.693,432.0,2009.0
736,Netherlands,Gas_CCGT,51.886,4.355,840.0,2004.0
737,Netherlands,Gas_CCGT,51.958,4.094,844.0,2011.0
738,Netherlands,Gas_CCGT,50.985,5.797,209.0,1999.0
739,Netherlands,Gas_CCGT,51.685,4.581,418.0,2012.0
740,Netherlands,Gas_CCGT,52.577,5.53,435.0,2010.0
741,Netherlands,Gas_CCGT,52.577,5.53,437.0,2010.0
742,Netherlands,Gas_CCGT,53.437,6.881,360.0,1996.0
743,Netherlands,Gas_CCGT,53.437,6.881,359.0,1996.0
744,Netherlands,Gas_CCGT,53.437,6.881,361.0,1995.0
745,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
746,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
747,Netherlands,Gas_CCGT,52.102,5.079,224.0,1978.0
748,Netherlands,Gas_CCGT,52.102,5.079,103.0,1978.0
749,Netherlands,Gas_CCGT,51.891,4.342,130.0,
750,Netherlands,Gas_CCGT,51.891,4.342,130.0,
751,Netherlands,Gas_CCGT,53.21,6.03,131.0,
752,Netherlands,Gas_CCGT,51.969,4.558,220.0,1996.0
753,Netherlands,Gas_CCGT,51.893,4.347,790.0,
754,Netherlands,Gas_CCGT,51.448,3.693,432.0,2009.0
755,Netherlands,Gas_CCGT,51.89,4.355,426.0,
756,Netherlands,Gas_CCGT,53.3185,6.9544,530.0,
757,Netherlands,Gas_CCGT,53.4441,6.856,2465.0,1996.0
758,Netherlands,Gas_CCGT,52.468,6.1088,349.0,
759,Netherlands,Gas_CCGT,52.4758,4.6048,114.0,1997.0
760,Netherlands,Gas_CCGT,53.4502,6.8548,1311.0,2013.0
761,Norway,Gas_CCGT,60.815,5.033,328.0,
762,Norway,Gas_CCGT,69.236,18.094,3.2,
763,Norway,Gas_CCGT,60.226,10.34,0.6,
764,Norway,Gas_CCGT,71.569,21.226,230.0,
765,Norway,Gas_CCGT,59.275,5.506,420.0,
766,Norway,Gas_CCGT,62.839,6.924,215.10000000000002,
767,Norway,Gas_CCGT,63.409,8.686,166.60000000000002,
768,Norway,Gas_CCGT,60.8085,5.0374,382.0,
769,Norway,Gas_CCGT,69.2306,18.0889,49.0,
770,Norway,Gas_CCGT,70.684,23.5929,250.0,
771,Norway,Gas_CCGT,62.8489,6.9433,253.0,
772,Poland,Gas_CCGT,50.35,18.283,158.0,
773,Poland,Gas_CCGT,50.317,22.317,128.9,2000.0
774,Poland,Gas_CCGT,51.216,22.558,231.0,2002.0
775,Poland,Gas_CCGT,50.067,22.067,101.0,
776,Poland,Gas_CCGT,51.95,15.483,125.0,2004.0
777,Poland,Gas_CCGT,52.706,18.965,485.0,2017.0
778,Poland,Gas_CCGT,52.75,15.27,138.0,
779,Poland,Gas_CCGT,52.588,19.678,630.0,
780,Poland,Gas_CCGT,53.055,18.69,100.6,
781,Poland,Gas_CCGT,50.34,19.331,113.6,
782,Poland,Gas_CCGT,49.8123,19.0538,77.0,1973.0
783,Poland,Gas_CCGT,50.1576,18.6505,16.0,
784,Poland,Gas_CCGT,49.9672,18.6943,14.0,
785,Poland,Gas_CCGT,50.0646,22.0294,129.0,
786,Poland,Gas_CCGT,52.1572,22.3061,51.0,2002.0
787,Poland,Gas_CCGT,50.0468,18.7609,11.0,
788,Poland,Gas_CCGT,54.7921,18.4228,11.0,2002.0
789,Portugal,Gas_CCGT,40.144,-8.806,826.0,2009.0
790,Portugal,Gas_CCGT,39.47,-8.116,836.0,
791,Portugal,Gas_CCGT,39.011,-8.95,1176.0,2005.0
792,Portugal,Gas_CCGT,41.068,-8.457,990.0,
793,Portugal,Gas_CCGT,40.1245,-8.775,826.0,2009.0
794,Romania,Gas_CCGT,46.248,26.837,194.0,
795,Romania,Gas_CCGT,45.165,27.924,437.0,
796,Romania,Gas_CCGT,44.864,26.019,196.0,
797,Romania,Gas_CCGT,44.406,26.156,392.0,1967.0
798,Romania,Gas_CCGT,44.423,25.979,297.7,1975.0
799,Romania,Gas_CCGT,45.435,27.982,288.0,1899.0
800,Romania,Gas_CCGT,46.46800000000001,24.186000000000003,763.4000000000001,1963.0
801,Romania,Gas_CCGT,44.864,26.019,885.0,2011.0
802,Romania,Gas_CCGT,44.373,26.107,184.0,
803,Romania,Gas_CCGT,44.8802,25.9988,220.0,2007.0
804,Romania,Gas_CCGT,44.8802,25.9988,860.0,2012.0
805,Slovakia,Gas_CCGT,48.458,17.69,419.6,2010.0
806,Slovakia,Gas_CCGT,48.17,17.159,158.0,1998.0
807,Slovakia,Gas_CCGT,48.2022,18.597,80.0,
808,Slovakia,Gas_CCGT,48.1775,17.1548,218.0,
809,Slovenia,Gas_OCGT,45.99757,15.47853,53.0,
810,Spain,Gas_CCGT,43.312,-5.873,426.0,2008.0
811,Spain,Gas_CCGT,39.943,-3.856,386.0,2005.0
812,Spain,Gas_CCGT,39.945,-3.853,372.6,2006.0
813,Spain,Gas_CCGT,36.184,-5.388000000000001,820.5,2011.0
814,Spain,Gas_CCGT,43.25300000000001,-2.734,786.4,2005.0
815,Spain,Gas_CCGT,36.675,-5.815,389.2,2005.0
816,Spain,Gas_CCGT,36.675,-5.815,373.2,2005.0
817,Spain,Gas_CCGT,36.675,-5.815,822.8000000000001,2006.0
818,Spain,Gas_CCGT,42.437,-2.25,394.6,2005.0
819,Spain,Gas_CCGT,42.437,-2.25,390.0,2005.0
820,Spain,Gas_CCGT,43.362,-3.092,785.3000000000001,2003.0
821,Spain,Gas_CCGT,41.467,2.253,411.9,2002.0
822,Spain,Gas_CCGT,41.467,2.253,399.7,2002.0
823,Spain,Gas_CCGT,41.467,2.253,859.0,2011.0
824,Spain,Gas_CCGT,36.185,-5.391,392.6,2004.0
825,Spain,Gas_CCGT,36.185,-5.391,387.9,2004.0
826,Spain,Gas_CCGT,37.191,-6.944,390.9,2006.0
827,Spain,Gas_CCGT,37.606,-0.985,418.2,2006.0
828,Spain,Gas_CCGT,37.606,-0.985,417.8,2006.0
829,Spain,Gas_CCGT,37.606,-0.985,412.7,2006.0
830,Spain,Gas_CCGT,42.174,-1.69,424.9,2002.0
831,Spain,Gas_CCGT,42.174,-1.69,378.9,2008.0
832,Spain,Gas_CCGT,42.174,-1.69,418.4,2003.0
833,Spain,Gas_CCGT,39.958,-0.006000000000000001,782.0,2002.0
834,Spain,Gas_CCGT,39.958,-0.006000000000000001,839.3,2008.0
835,Spain,Gas_CCGT,41.216,-0.295,790.6,2006.0
836,Spain,Gas_CCGT,41.281,-0.218,274.6,
837,Spain,Gas_CCGT,41.289,-0.321,804.3,2007.0
838,Spain,Gas_CCGT,41.297,-0.34,815.5999999999999,2006.0
839,Spain,Gas_CCGT,37.606,-0.985,402.6,2006.0
840,Spain,Gas_CCGT,37.606,-0.985,401.3,2006.0
841,Spain,Gas_CCGT,37.606,-0.985,395.2,2006.0
842,Spain,Gas_CCGT,36.75,-4.56,415.5,2011.0
843,Spain,Gas_CCGT,37.186,-6.886,386.7,2004.0
844,Spain,Gas_CCGT,37.186,-6.886,389.1,2005.0
845,Spain,Gas_CCGT,37.186,-6.886,391.0,2005.0
846,Spain,Gas_CCGT,41.338,2.16,434.8,2011.0
847,Spain,Gas_CCGT,41.338,2.16,431.4,2011.0
848,Spain,Gas_CCGT,43.452,-7.851,855.5999999999999,2008.0
849,Spain,Gas_CCGT,40.96,0.865,420.1,2007.0
850,Spain,Gas_CCGT,40.96,0.865,414.0,2007.0
851,Spain,Gas_CCGT,38.679,-4.056,80.5,
852,Spain,Gas_CCGT,39.678,-0.28,409.7,2007.0
853,Spain,Gas_CCGT,39.678,-0.28,411.8,2007.0
854,Spain,Gas_CCGT,39.678,-0.28,410.6,2007.0
855,Spain,Gas_CCGT,41.67,-0.869,189.2,
856,Spain,Gas_CCGT,43.316,-8.478,391.3,2008.0
857,Spain,Gas_CCGT,43.312,-5.873,428.1,2011.0
858,Spain,Gas_CCGT,36.2,-5.413,389.8,2002.0
859,Spain,Gas_CCGT,36.2,-5.413,401.8,2002.0
860,Spain,Gas_CCGT,43.339,3.05,396.4,2005.0
861,Spain,Gas_CCGT,41.106,1.172,416.9,2004.0
862,Spain,Gas_CCGT,41.106,1.172,385.8,2003.0
863,Spain,Gas_CCGT,41.673,-3.68,139.4,
864,Spain,Gas_CCGT,43.324,-3.104,80.9,
865,Spain,Gas_CCGT,43.2347,-2.7497,786.42,2005.0
866,Spain,Gas_CCGT,42.4194,-2.2511,784.7,2005.0
867,Spain,Gas_CCGT,40.0667,-0.2,17.763,
868,Spain,Gas_CCGT,41.4196,2.2294,1670.81,2010.0
869,Spain,Gas_CCGT,37.5732,-0.9392,1248.82,2006.0
870,Spain,Gas_CCGT,39.5672,2.6895,429.0,2009.0
871,Spain,Gas_CCGT,42.1718,-1.6773,797.41,2007.0
872,Spain,Gas_CCGT,39.6426,-0.2344,1232.19,2007.0
873,Spain,Gas_CCGT,36.7334,-3.5413,48.8,2001.0
874,Spain,Gas_CCGT,43.5354,-6.7193,24.0,
875,Spain,Gas_CCGT,38.8167,-0.6167,12.68,
876,Spain,Gas_CCGT,40.0667,-0.2,14.071,
877,Spain,Gas_CCGT,37.2156,-6.943,390.94,2006.0
878,Spain,Gas_CCGT,43.4451,-7.8621,855.67,2008.0
879,Spain,Gas_CCGT,42.1718,-1.6773,424.91,2002.0
880,Spain,Gas_CCGT,37.5732,-0.9392,815.64,2006.0
881,Spain,Gas_CCGT,43.329,-8.503,391.31,2008.0
