,country,type,lat,lon,cap,commissioned
440,Germany,Gas_ST,50.94563,6.6649600000000015,3.0,1995.0
441,Germany,Gas_CCGT,53.12099,8.734776,14.8,2002.0
442,Germany,Gas_ST,51.04885,12.11038,23.3,1993.0
443,Germany,Gas_ST,51.31981075,9.848941452,13.2,1990.0
444,Germany,Gas_ST,52.16921,9.7909,30.6,1953.0
445,Germany,Gas_ST,52.2321963,10.033285,17.11,2003.0
446,Germany,Gas_ST,52.070093,11.385306,23.4,1994.0
447,Germany,Gas_CCGT,50.321134,7.233907,11.4,1992.0
448,Germany,Gas_CCGT,50.321134,7.233907,27.4,2013.0
449,Germany,Gas_ST,50.321134,7.233907,8.4,1971.0
450,Germany,Gas_ST,52.904778,9.658513,12.75,1969.0
451,Germany,Gas_ST,50.913038,13.324848,13.4,2013.0
452,Germany,Gas_ST,52.029657,8.907163,10.1,1980.0
453,Germany,Gas_ST,52.295298,10.521672,10.4,2014.0
454,Germany,Gas_ST,48.354126,11.77452,16.8,2014.0
455,Germany,Gas_CCGT,54.804777,9.433357,78.0,2016.0
456,Germany,Gas_ST,52.53931,13.363904000000002,15.0,1972.0
457,Germany,Gas_ST,49.346652,6.765101,22.0,2016.0
458,Germany,Gas_ST,48.980011,12.17025,10.6,2012.0
459,Germany,Gas_ST,48.980011,12.17025,2.65,2016.0
460,Germany,Gas_OCGT,49.464184,7.148897,19.5,2014.0
461,Germany,Gas_ST,48.64456129999999,12.482933,16.0,2017.0
462,Germany,Gas_ST,54.80499185,9.430484771,29.0,2016.0
463,Germany,Gas_ST,48.7784485,9.1800132,29.151,2018.0
464,Germany,Gas_ST,51.0867428,13.7647348,11.5,2018.0
465,Germany,Gas_ST,50.87723010000001,12.0796208,17.3,2018.0
466,Germany,Gas_ST,50.87723010000001,12.0796208,22.1,2018.0
467,Germany,Gas_ST,50.812318,10.2320784,10.0,2018.0
468,Germany,Gas_ST,48.5581138,12.1485812,17.6,2019.0
469,Germany,Gas_ST,48.83627050000001,10.0931765,15.0,1960.0
470,Germany,Gas_ST,48.64456129999999,12.482933,13.5,2019.0
471,Germany,Gas_ST,54.34283810000001,10.182981,188.0,2019.0
472,Germany,Gas_ST,48.179774,11.561399,13.5,2019.0
473,Germany,Gas_ST,48.1941688,11.5707734,13.6,2019.0
474,Greece,Gas_CCGT,38.39,24.052,417.0,
475,Greece,Gas_CCGT,41.064,25.49,476.0,2001.0
476,Greece,Gas_CCGT,37.747,24.068,550.0,1997.0
477,Greece,Gas_CCGT,37.747,24.068,378.0,2006.0
478,Greece,Gas_CCGT,38.357,22.689,334.0,2007.0
479,Greece,Gas_CCGT,38.239,22.95,410.0,2010.0
480,Greece,Gas_CCGT,40.687,22.885,400.0,2005.0
481,Greece,Gas_CCGT,38.28,23.327,422.0,2010.0
482,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
483,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
484,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
485,Greece,Gas_CCGT,37.924,23.072,433.0,2011.0
486,Greece,Gas_CCGT,38.357,22.689,432.0,2011.0
487,Greece,Gas_CCGT,37.9539,23.6104,360.0,
488,Greece,Gas_CCGT,35.488,24.0384,134.0,1998.0
489,Greece,Gas_CCGT,37.418,22.1083,811.0,
490,Ireland,Gas_CCGT,52.621,-9.066,166.0,
491,Ireland,Gas_CCGT,51.82,-8.247,435.0,2010.0
492,Ireland,Gas_CCGT,53.359,-7.211,104.0,2004.0
493,Ireland,Gas_CCGT,54.194,-9.22,104.0,2006.0
494,Ireland,Gas_CCGT,51.836,-8.231,985.0,1980.0
495,Ireland,Gas_CCGT,51.9,-8.446,95.0,1979.0
496,Ireland,Gas_CCGT,53.35,-6.21,108.0,1982.0
497,Ireland,Gas_CCGT,53.339,-6.187,463.0,1994.0
498,Ireland,Gas_CCGT,53.34,-6.205,405.0,2002.0
499,Ireland,Gas_CCGT,53.167,-8.382,404.0,2006.0
500,Ireland,Gas_CCGT,53.41,-6.326,744.0,2002.0
501,Ireland,Gas_CCGT,53.29,-7.086,112.0,2010.0
502,Ireland,Gas_CCGT,53.406,-6.345,12.0,
503,Hungary,Gas_CCGT,47.095,17.556,114.0,
504,Hungary,Gas_CCGT,47.428,19.052,402.0,2000.0
505,Hungary,Gas_CCGT,47.519,21.63,95.0,2001.0
506,Hungary,Gas_CCGT,47.32800000000001,18.918000000000003,841.0,1974.0
507,Hungary,Gas_CCGT,47.335,19.022,49.0,
508,Hungary,Gas_CCGT,47.738,17.803,427.0,2011.0
509,Hungary,Gas_CCGT,47.548,19.073,63.1,
510,Hungary,Gas_CCGT,47.464,19.056,173.0,
511,Hungary,Gas_CCGT,47.458,19.164,109.0,2004.0
512,Hungary,Gas_CCGT,48.095,20.742,107.6,
513,Hungary,Gas_CCGT,47.957,21.699,47.0,2007.0
514,Hungary,Gas_CCGT,47.462,19.056,27.3,1995.0
515,Hungary,Gas_CCGT,48.26,20.638,58.1,
516,Hungary,Gas_CCGT,47.56,18.427,43.0,
517,Hungary,Gas_CCGT,47.917,21.076,864.0,1977.0
518,Hungary,Gas_CCGT,47.554,19.103,102.0,2002.0
519,Hungary,Gas_CCGT,46.0641,18.2646,45.8,
520,Italy,Gas_CCGT,45.072,7.679,395.0,
521,Italy,Gas_CCGT,41.498,13.781,12.0,
522,Italy,Gas_CCGT,41.58,12.657,787.0,2012.0
523,Italy,Gas_CCGT,41.736,12.97,44.0,
524,Italy,Gas_CCGT,40.484,17.185,400.0,
525,Italy,Gas_CCGT,46.073,12.036,10.0,
526,Italy,Gas_CCGT,40.484,17.185,38.0,
527,Italy,Gas_CCGT,40.504,17.203,450.0,
528,Italy,Gas_CCGT,42.913,10.823,11.0,
529,Italy,Gas_CCGT,45.416,9.284,61.0,
530,Italy,Gas_CCGT,40.648,14.409,41.0,
531,Italy,Gas_CCGT,37.139,15.216,43.0,
532,Italy,Gas_CCGT,37.221,15.179,44.0,
533,Italy,Gas_CCGT,41.813,12.424,18.0,
534,Italy,Gas_CCGT,45.297,8.41,50.0,
535,Italy,Gas_CCGT,45.074,6.696,18.0,
536,Italy,Gas_CCGT,44.384,7.543,48.0,
537,Italy,Gas_CCGT,45.237,8.193,804.0,2008.0
538,Italy,Gas_CCGT,44.703,8.027,50.0,
539,Italy,Gas_CCGT,45.615,8.402,18.0,
540,Italy,Gas_CCGT,45.162,7.751,380.0,2007.0
541,Italy,Gas_CCGT,44.995,7.676,780.0,2005.0
542,Italy,Gas_CCGT,45.457,8.65,97.0,
543,Italy,Gas_CCGT,45.512,9.51,748.0,2003.0
544,Italy,Gas_CCGT,45.399,10.715,400.0,1983.0
545,Italy,Gas_CCGT,45.205,9.674,800.0,2011.0
546,Italy,Gas_CCGT,45.452,9.276,18.0,
547,Italy,Gas_CCGT,45.391,7.781,15.0,
548,Italy,Gas_CCGT,45.167,10.8,750.0,2005.0
549,Italy,Gas_CCGT,45.099,8.868,1000.0,2004.0
550,Italy,Gas_CCGT,45.437,9.169,19.0,
551,Italy,Gas_CCGT,45.053,11.139,1124.0,2002.0
552,Italy,Gas_CCGT,45.463,8.829,88.0,
553,Italy,Gas_CCGT,45.62,8.74,80.0,
554,Italy,Gas_CCGT,44.983,11.269,1151.0,2004.0
555,Italy,Gas_CCGT,45.527,8.728,1079.0,1970.0
556,Italy,Gas_CCGT,45.335,9.428,1150.0,2005.0
557,Italy,Gas_CCGT,45.029,8.973,381.0,2005.0
558,Italy,Gas_CCGT,45.884,10.842,55.0,
559,Italy,Gas_CCGT,45.462,12.238,236.0,
560,Italy,Gas_CCGT,46.075,11.122,29.0,
561,Italy,Gas_CCGT,40.247,9.623,38.0,
562,Italy,Gas_CCGT,45.434,10.998,11.0,
563,Italy,Gas_CCGT,45.04,12.219,134.0,
564,Italy,Gas_CCGT,45.056,12.056,15.0,
565,Italy,Gas_CCGT,45.022,11.311,54.0,
566,Italy,Gas_CCGT,45.446,12.255,753.0,1964.0
567,Italy,Gas_CCGT,45.651,13.767,45.0,2001.0
568,Italy,Gas_CCGT,45.793,13.583,120.0,
569,Italy,Gas_CCGT,45.817,13.29,830.0,2006.0
570,Italy,Gas_CCGT,44.384,7.543,27.0,
571,Italy,Gas_CCGT,44.277,8.431,760.0,2007.0
572,Italy,Gas_CCGT,40.939,14.368,75.0,
573,Italy,Gas_CCGT,44.824,10.376,35.0,
574,Italy,Gas_CCGT,44.37,11.704,86.0,
575,Italy,Gas_CCGT,44.85,11.583,700.0,2006.0
576,Italy,Gas_CCGT,44.44899999999999,12.237,895.0,1899.0
577,Italy,Gas_CCGT,43.058,11.606,137.0,
578,Italy,Gas_CCGT,45.09,9.479,1407.0,2002.0
579,Italy,Gas_CCGT,44.484,12.266,742.0,2002.0
580,Italy,Gas_CCGT,45.05,9.7,806.0,2006.0
581,Italy,Gas_CCGT,43.823,10.602,102.0,1996.0
582,Italy,Gas_CCGT,42.926,10.526,58.0,
583,Italy,Gas_CCGT,42.941,10.544,181.0,
584,Italy,Gas_CCGT,44.024,10.114,31.0,
585,Italy,Gas_CCGT,43.367,10.45,380.0,
586,Italy,Gas_CCGT,43.367,10.45,325.0,2007.0
587,Italy,Gas_CCGT,43.563,11.478,391.0,2006.0
588,Italy,Gas_CCGT,42.553,12.619,95.0,2000.0
589,Italy,Gas_CCGT,42.498,12.474,56.0,
590,Italy,Gas_CCGT,42.993,12.2,365.0,2003.0
591,Italy,Gas_CCGT,43.622,13.374,240.0,2001.0
592,Italy,Gas_CCGT,41.8,12.246,10.0,
593,Italy,Gas_CCGT,40.553,14.222,5.0,
594,Italy,Gas_CCGT,42.364,11.542,934.0,1997.0
595,Italy,Gas_CCGT,41.719,13.613,42.0,
596,Italy,Gas_CCGT,42.121,11.768,1488.0,1973.0
597,Italy,Gas_CCGT,42.2,13.84,122.0,1995.0
598,Italy,Gas_CCGT,42.05,14.563,840.0,2008.0
599,Italy,Gas_CCGT,44.078,10.04,11.0,
600,Italy,Gas_CCGT,41.741,15.054,11.0,
601,Italy,Gas_CCGT,45.756,12.314,5.0,
602,Italy,Gas_CCGT,41.937,15.001,769.0,1997.0
603,Italy,Gas_CCGT,40.834,14.301,400.0,2008.0
604,Italy,Gas_CCGT,41.176,14.101,784.0,2007.0
605,Italy,Gas_CCGT,40.934,14.39,105.0,1899.0
606,Italy,Gas_CCGT,41.009,14.23,404.0,1997.0
607,Italy,Gas_CCGT,41.085,16.786,810.0,2010.0
608,Italy,Gas_CCGT,41.202,15.476,401.0,2005.0
609,Italy,Gas_CCGT,41.658,15.424,421.0,2011.0
610,Italy,Gas_CCGT,40.643,17.981,1260.0,2005.0
611,Italy,Gas_CCGT,40.484,17.185,66.0,
612,Italy,Gas_CCGT,40.314,15.898,12.0,
613,Italy,Gas_CCGT,39.711,16.215,808.0,2006.0
614,Italy,Gas_CCGT,38.433,15.981,768.0,2008.0
615,Italy,Gas_CCGT,39.619,16.603,224.0,1976.0
616,Italy,Gas_CCGT,38.876,16.657,885.0,2008.0
617,Italy,Gas_CCGT,39.102,17.116,821.0,2010.0
618,Italy,Gas_CCGT,37.179,15.182,890.0,2010.0
619,Italy,Gas_CCGT,37.129,15.202,61.0,
620,Italy,Gas_CCGT,37.129,15.202,544.0,1998.0
621,Italy,Gas_CCGT,37.139,15.216,744.0,2002.0
622,Italy,Gas_CCGT,37.969,13.748,1221.0,
623,Italy,Gas_CCGT,38.0,12.567,212.0,
624,Italy,Gas_CCGT,38.197,15.267,152.0,
625,Italy,Gas_CCGT,39.078,9.019,630.0,2000.0
626,Italy,Gas_CCGT,44.594,7.485,140.0,2002.0
627,Italy,Gas_CCGT,43.55,13.286,140.0,2000.0
628,Italy,Gas_CCGT,42.046,13.547,175.0,
629,Italy,Gas_CCGT,37.2814,13.521,280.0,2001.0
630,Italy,Gas_CCGT,39.1022,17.0325,826.0,
631,Italy,Gas_CCGT,45.1856,7.9016,1123.0,
632,Italy,Gas_CCGT,42.3496,14.4039,104.0,2013.0
633,Italy,Gas_CCGT,41.8055,14.9193,250.0,1992.0
634,Italy,Gas_CCGT,42.3572,11.5373,3446.0,
635,Italy,Gas_CCGT,41.0197,14.37,352.0,1977.0
636,Italy,Gas_CCGT,45.0603,11.1374,1457.0,2013.0
637,Italy,Gas_CCGT,44.9167,10.25,137.0,
638,Italy,Gas_CCGT,45.0522,9.5072,180.0,1998.0
639,Italy,Gas_CCGT,45.0265,11.2522,1151.0,2004.0
640,Italy,Gas_CCGT,45.3325,9.4364,1520.0,2005.0
641,Italy,Gas_CCGT,38.0158,12.5108,213.4,
642,Latvia,Gas_CCGT,56.99,24.187,144.0,2006.0
643,Latvia,Gas_CCGT,56.916,24.274,441.0,1975.0
644,Latvia,Gas_CCGT,56.916,24.274,440.0,2009.0
645,Lithuania,Gas_CCGT,54.781,24.643999999999995,1045.0,1899.0
646,Lithuania,Gas_CCGT,54.667,25.152,360.0,
647,Lithuania,Gas_CCGT,54.906,24.027,110.0,1976.0
648,Lithuania,Gas_CCGT,54.7701,24.6474,1800.0,
649,Lithuania,Gas_CCGT,54.9212,24.018,170.0,
650,Lithuania,Gas_CCGT,56.3843,22.1841,160.0,
651,Luxembourg,Gas_CCGT,49.5119,5.9646,385.0,
652,Netherlands,Gas_CCGT,52.076,4.291,112.0,2008.0
653,Netherlands,Gas_CCGT,52.339,5.02,684.0,1995.0
654,Netherlands,Gas_CCGT,53.43699999999999,6.881,1410.0,2013.0
655,Netherlands,Gas_CCGT,52.475,4.618,869.0,1974.0
656,Netherlands,Gas_CCGT,52.102,5.079,247.0,1976.0
657,Netherlands,Gas_CCGT,51.336,3.797,456.0,1998.0
658,Netherlands,Gas_CCGT,51.449,3.693,432.0,2009.0
659,Netherlands,Gas_CCGT,51.886,4.355,840.0,2004.0
660,Netherlands,Gas_CCGT,51.958,4.094,844.0,2011.0
661,Netherlands,Gas_CCGT,50.985,5.797,209.0,1999.0
662,Netherlands,Gas_CCGT,51.685,4.581,418.0,2012.0
663,Netherlands,Gas_CCGT,52.577,5.53,435.0,2010.0
664,Netherlands,Gas_CCGT,52.577,5.53,437.0,2010.0
665,Netherlands,Gas_CCGT,53.437,6.881,360.0,1996.0
666,Netherlands,Gas_CCGT,53.437,6.881,359.0,1996.0
667,Netherlands,Gas_CCGT,53.437,6.881,361.0,1995.0
668,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
669,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
670,Netherlands,Gas_CCGT,52.102,5.079,224.0,1978.0
671,Netherlands,Gas_CCGT,52.102,5.079,103.0,1978.0
672,Netherlands,Gas_CCGT,51.891,4.342,130.0,
673,Netherlands,Gas_CCGT,51.891,4.342,130.0,
674,Netherlands,Gas_CCGT,53.21,6.03,131.0,
675,Netherlands,Gas_CCGT,51.969,4.558,220.0,1996.0
676,Netherlands,Gas_CCGT,51.893,4.347,790.0,
677,Netherlands,Gas_CCGT,51.448,3.693,432.0,2009.0
678,Netherlands,Gas_CCGT,51.89,4.355,426.0,
679,Netherlands,Gas_CCGT,53.3185,6.9544,530.0,
680,Netherlands,Gas_CCGT,53.4441,6.856,2465.0,1996.0
681,Netherlands,Gas_CCGT,52.468,6.1088,349.0,
682,Netherlands,Gas_CCGT,52.4758,4.6048,114.0,1997.0
683,Norway,Gas_CCGT,60.815,5.033,328.0,
684,Norway,Gas_CCGT,69.236,18.094,3.2,
685,Norway,Gas_CCGT,60.226,10.34,0.6,
686,Norway,Gas_CCGT,71.569,21.226,230.0,
687,Norway,Gas_CCGT,59.275,5.506,420.0,
688,Norway,Gas_CCGT,62.839,6.924,215.10000000000002,
689,Norway,Gas_CCGT,63.409,8.686,166.60000000000002,
690,Norway,Gas_CCGT,60.8085,5.0374,382.0,
691,Norway,Gas_CCGT,69.2306,18.0889,49.0,
692,Norway,Gas_CCGT,70.684,23.5929,250.0,
693,Norway,Gas_CCGT,62.8489,6.9433,253.0,
694,Poland,Gas_CCGT,50.35,18.283,158.0,
695,Poland,Gas_CCGT,50.317,22.317,128.9,2000.0
696,Poland,Gas_CCGT,51.216,22.558,231.0,2002.0
697,Poland,Gas_CCGT,50.067,22.067,101.0,
698,Poland,Gas_CCGT,51.95,15.483,125.0,2004.0
699,Poland,Gas_CCGT,52.706,18.965,485.0,2017.0
700,Poland,Gas_CCGT,52.75,15.27,138.0,
701,Poland,Gas_CCGT,52.588,19.678,630.0,
702,Poland,Gas_CCGT,53.055,18.69,100.6,
703,Poland,Gas_CCGT,50.34,19.331,113.6,
704,Poland,Gas_CCGT,49.8123,19.0538,77.0,1973.0
705,Poland,Gas_CCGT,50.1576,18.6505,16.0,
706,Poland,Gas_CCGT,49.9672,18.6943,14.0,
707,Poland,Gas_CCGT,50.0646,22.0294,129.0,
708,Poland,Gas_CCGT,52.1572,22.3061,51.0,2002.0
709,Poland,Gas_CCGT,50.0468,18.7609,11.0,
710,Poland,Gas_CCGT,54.7921,18.4228,11.0,2002.0
711,Portugal,Gas_CCGT,40.144,-8.806,826.0,2009.0
712,Portugal,Gas_CCGT,39.47,-8.116,836.0,
713,Portugal,Gas_CCGT,39.011,-8.95,1176.0,2005.0
714,Portugal,Gas_CCGT,41.068,-8.457,990.0,
715,Romania,Gas_CCGT,46.248,26.837,194.0,
716,Romania,Gas_CCGT,45.165,27.924,437.0,
717,Romania,Gas_CCGT,44.864,26.019,196.0,
718,Romania,Gas_CCGT,44.406,26.156,392.0,1967.0
719,Romania,Gas_CCGT,44.423,25.979,297.7,1975.0
720,Romania,Gas_CCGT,45.435,27.982,288.0,1899.0
721,Romania,Gas_CCGT,46.46800000000001,24.186000000000003,763.4000000000001,1963.0
722,Romania,Gas_CCGT,44.864,26.019,885.0,2011.0
723,Romania,Gas_CCGT,44.373,26.107,184.0,
724,Romania,Gas_CCGT,44.8802,25.9988,220.0,2007.0
725,Slovakia,Gas_CCGT,48.458,17.69,419.6,2010.0
726,Slovakia,Gas_CCGT,48.17,17.159,158.0,1998.0
727,Slovakia,Gas_CCGT,48.2022,18.597,80.0,
728,Slovakia,Gas_CCGT,48.1775,17.1548,218.0,
729,Slovenia,Gas_OCGT,45.99757,15.47853,53.0,
730,Spain,Gas_CCGT,43.312,-5.873,426.0,2008.0
731,Spain,Gas_CCGT,39.943,-3.856,386.0,2005.0
732,Spain,Gas_CCGT,39.945,-3.853,372.6,2006.0
733,Spain,Gas_CCGT,36.184,-5.388000000000001,820.5,2011.0
734,Spain,Gas_CCGT,43.25300000000001,-2.734,786.4,2005.0
735,Spain,Gas_CCGT,36.675,-5.815,389.2,2005.0
736,Spain,Gas_CCGT,36.675,-5.815,373.2,2005.0
737,Spain,Gas_CCGT,36.675,-5.815,822.8000000000001,2006.0
738,Spain,Gas_CCGT,42.437,-2.25,394.6,2005.0
739,Spain,Gas_CCGT,42.437,-2.25,390.0,2005.0
740,Spain,Gas_CCGT,43.362,-3.092,785.3000000000001,2003.0
741,Spain,Gas_CCGT,41.467,2.253,411.9,2002.0
742,Spain,Gas_CCGT,41.467,2.253,399.7,2002.0
743,Spain,Gas_CCGT,41.467,2.253,859.0,2011.0
744,Spain,Gas_CCGT,36.185,-5.391,392.6,2004.0
745,Spain,Gas_CCGT,36.185,-5.391,387.9,2004.0
746,Spain,Gas_CCGT,37.191,-6.944,390.9,2006.0
747,Spain,Gas_CCGT,37.606,-0.985,418.2,2006.0
748,Spain,Gas_CCGT,37.606,-0.985,417.8,2006.0
749,Spain,Gas_CCGT,37.606,-0.985,412.7,2006.0
750,Spain,Gas_CCGT,42.174,-1.69,424.9,2002.0
751,Spain,Gas_CCGT,42.174,-1.69,378.9,2008.0
752,Spain,Gas_CCGT,42.174,-1.69,418.4,2003.0
753,Spain,Gas_CCGT,39.958,-0.006000000000000001,782.0,2002.0
754,Spain,Gas_CCGT,39.958,-0.006000000000000001,839.3,2008.0
755,Spain,Gas_CCGT,41.216,-0.295,790.6,2006.0
756,Spain,Gas_CCGT,41.281,-0.218,274.6,
757,Spain,Gas_CCGT,41.289,-0.321,804.3,2007.0
758,Spain,Gas_CCGT,41.297,-0.34,815.5999999999999,2006.0
759,Spain,Gas_CCGT,37.606,-0.985,402.6,2006.0
760,Spain,Gas_CCGT,37.606,-0.985,401.3,2006.0
761,Spain,Gas_CCGT,37.606,-0.985,395.2,2006.0
762,Spain,Gas_CCGT,36.75,-4.56,415.5,2011.0
763,Spain,Gas_CCGT,37.186,-6.886,386.7,2004.0
764,Spain,Gas_CCGT,37.186,-6.886,389.1,2005.0
765,Spain,Gas_CCGT,37.186,-6.886,391.0,2005.0
766,Spain,Gas_CCGT,41.338,2.16,434.8,2011.0
767,Spain,Gas_CCGT,41.338,2.16,431.4,2011.0
768,Spain,Gas_CCGT,43.452,-7.851,855.5999999999999,2008.0
769,Spain,Gas_CCGT,40.96,0.865,420.1,2007.0
770,Spain,Gas_CCGT,40.96,0.865,414.0,2007.0
771,Spain,Gas_CCGT,38.679,-4.056,80.5,
772,Spain,Gas_CCGT,39.678,-0.28,409.7,2007.0
773,Spain,Gas_CCGT,39.678,-0.28,411.8,2007.0
774,Spain,Gas_CCGT,39.678,-0.28,410.6,2007.0
775,Spain,Gas_CCGT,41.67,-0.869,189.2,
776,Spain,Gas_CCGT,43.316,-8.478,391.3,2008.0
777,Spain,Gas_CCGT,43.312,-5.873,428.1,2011.0
778,Spain,Gas_CCGT,36.2,-5.413,389.8,2002.0
779,Spain,Gas_CCGT,36.2,-5.413,401.8,2002.0
780,Spain,Gas_CCGT,43.339,3.05,396.4,2005.0
781,Spain,Gas_CCGT,41.106,1.172,416.9,2004.0
782,Spain,Gas_CCGT,41.106,1.172,385.8,2003.0
783,Spain,Gas_CCGT,41.673,-3.68,139.4,
784,Spain,Gas_CCGT,43.324,-3.104,80.9,
785,Spain,Gas_CCGT,42.4194,-2.2511,784.7,2005.0
786,Spain,Gas_CCGT,40.0667,-0.2,17.763,
787,Spain,Gas_CCGT,41.4196,2.2294,1670.81,2010.0
788,Spain,Gas_CCGT,37.5732,-0.9392,1248.82,2006.0
789,Spain,Gas_CCGT,39.5672,2.6895,429.0,2009.0
790,Spain,Gas_CCGT,42.1718,-1.6773,797.41,2007.0
791,Spain,Gas_CCGT,39.6426,-0.2344,1232.19,2007.0
792,Spain,Gas_CCGT,36.7334,-3.5413,48.8,2001.0
793,Spain,Gas_CCGT,43.5354,-6.7193,24.0,
794,Spain,Gas_CCGT,38.8167,-0.6167,12.68,
795,Spain,Gas_CCGT,40.0667,-0.2,14.071,
796,Spain,Gas_CCGT,37.5732,-0.9392,815.64,2006.0
797,Spain,Gas_CCGT,43.3161,-5.8777,854.1700000000001,2011.0
798,Spain,Gas_CCGT,42.4167,-8.6667,26.62,2008.0
799,Spain,Gas_CCGT,37.2583,-6.9508,50.0,2012.0
800,Spain,Gas_CCGT,7.5732,-0.9392,1199.25,2006.0
801,Spain,Gas_CCGT,40.8436,-1.8876,10.0,2000.0
802,Spain,Gas_CCGT,42.8805,-8.5457,23.96,2002.0
803,Spain,Gas_CCGT,0.7046,42.8025,14.95,1999.0
804,Spain,Gas_CCGT,43.3048,-8.5075,12.0,1999.0
805,Spain,Gas_CCGT,42.2793,-1.7463,13.5,
806,Spain,Gas_CCGT,39.8964,4.2597,50.0,2008.0
807,Spain,Gas_CCGT,41.6704,-3.6892,31.866,2003.0
808,Spain,Gas_CCGT,41.6552,-4.7237,46.0,
809,Spain,Gas_CCGT,42.85,-2.6667,47.0,
810,Spain,Gas_CCGT,41.6333,0.9,10.0,2005.0
811,Spain,Gas_CCGT,43.2596,-1.9688,79.918,
812,Spain,Gas_CCGT,37.5624,-5.1254,18.0,
813,Spain,Gas_CCGT,38.6478,-4.1214,80.5,1994.0
814,Spain,Gas_CCGT,42.5741,0.1824,10.0,
815,Spain,Gas_CCGT,43.34,-3.0539,396.4,2005.0
816,Spain,Gas_CCGT,42.5273,-8.0086,93.0,
817,Spain,Gas_CCGT,41.1081,1.1912,802.84,2004.0
818,Spain,Gas_CCGT,37.2583,-6.9508,10.0,2009.0
819,Spain,Gas_CCGT,41.6561,-0.8773,22.0,
820,Spain,Gas_CCGT,40.8125,0.5216,39.58,2011.0
821,Spain,Gas_CCGT,42.1519,0.2225,23.92,1999.0
822,Sweden,Gas_CCGT,55.625626,13.040265,448.0,
823,Sweden,Gas_CCGT,57.729,12.929,250.0,2006.0
824,Sweden,Gas_CCGT,57.692831000000005,11.890257,260.0,
825,Sweden,Gas_CCGT,59.3532,18.0985,639.0,1980.0
826,United Kingdom,Gas_CCGT,54.845,-5.786,494.0,2003.0
827,United Kingdom,Gas_CCGT,55.044,-7.245,478.0,2005.0
828,United Kingdom,Gas_CCGT,51.615,-3.828,552.0,2003.0
829,United Kingdom,Gas_CCGT,53.541,-0.507,268.0,1993.0
830,United Kingdom,Gas_CCGT,51.409,-3.229,245.0,1998.0
831,United Kingdom,Gas_CCGT,53.436,-2.408,910.0,2016.0
832,United Kingdom,Gas_CCGT,53.308,-0.775,440.0,1899.0
833,United Kingdom,Gas_CCGT,52.51,-0.681,401.0,1994.0
834,United Kingdom,Gas_CCGT,51.512,0.511,800.0,2001.0
835,United Kingdom,Gas_CCGT,51.414,0.56,805.0,2001.0
836,United Kingdom,Gas_CCGT,53.214,-2.984,260.0,1994.0
837,United Kingdom,Gas_CCGT,52.912,-1.414,236.0,1995.0
838,United Kingdom,Gas_CCGT,51.661,-0.023,408.0,1999.0
839,United Kingdom,Gas_CCGT,50.818,-1.329,150.0,
840,United Kingdom,Gas_CCGT,54.417,-3.489,180.0,1899.0
841,United Kingdom,Gas_CCGT,56.01,-3.692,144.0,
842,United Kingdom,Gas_CCGT,52.585,1.732,420.0,2002.0
843,United Kingdom,Gas_CCGT,53.637,-0.239,1240.0,2004.0
844,United Kingdom,Gas_CCGT,50.396,-4.9,140.0,1996.0
845,United Kingdom,Gas_CCGT,53.594,-0.75,764.0,1996.0
846,United Kingdom,Gas_CCGT,50.388,-4.017,905.0,2009.0
847,United Kingdom,Gas_CCGT,52.205,-0.267,735.0,1995.0
848,United Kingdom,Gas_CCGT,51.438,0.689,700.0,1995.0
849,United Kingdom,Gas_CCGT,50.898,-1.438,920.0,2009.0
850,United Kingdom,Gas_CCGT,57.478,-1.788,1840.0,1899.0
851,United Kingdom,Gas_CCGT,51.68399999999999,-5.0,2305.0,2011.0
852,United Kingdom,Gas_CCGT,52.577,-0.204,405.0,1993.0
853,United Kingdom,Gas_CCGT,53.328,-2.757,830.0,1998.0
854,United Kingdom,Gas_CCGT,54.105,-3.19,229.0,1991.0
855,United Kingdom,Gas_CCGT,53.737,-0.239,1200.0,2001.0
856,United Kingdom,Gas_CCGT,51.52,-2.65,1258.0,2000.0
857,United Kingdom,Gas_CCGT,53.602,-0.145,810.0,1997.0
858,United Kingdom,Gas_CCGT,50.83,-0.232,420.0,
859,United Kingdom,Gas_CCGT,52.808,-0.132,903.0,2004.0
860,United Kingdom,Gas_CCGT,53.078,-0.865,1828.0,2011.0
861,United Kingdom,Gas_CCGT,52.757,0.192,819.0,1999.0
862,United Kingdom,Gas_CCGT,51.547,-2.965,850.0,2010.0
863,United Kingdom,Gas_CCGT,51.52,0.146,1000.0,1995.0
864,United Kingdom,Gas_CCGT,53.227,-3.074,1500.0,1997.0
865,United Kingdom,Gas_CCGT,51.622,-1.261,1490.0,1997.0
866,United Kingdom,Gas_CCGT,51.443999999999996,0.713,1365.0,2010.0
867,United Kingdom,Gas_CCGT,53.653,-0.255,680.0,1994.0
868,United Kingdom,Gas_CCGT,51.762,0.009,715.0,1993.0
869,United Kingdom,Gas_CCGT,53.602,-0.145,580.0,1999.0
870,United Kingdom,Gas_CCGT,53.361,-0.812,40.0,
