,country,type,lat,lon,cap,commissioned
466,Germany,Gas_CCGT,48.767,11.582,1822.0,1974.0
467,Germany,Gas_CCGT,48.76702,11.580033,846.0,2010.0
468,Germany,Gas_CCGT,48.76702,11.580033,561.0,2011.0
469,Germany,Gas_ST,48.7784485,9.1800132,29.151,2018.0
470,Germany,Gas_OCGT,48.782453,9.231483,55.0,
471,Germany,Gas_CCGT,48.801,12.868,120.0,
472,Germany,Gas_ST,48.78789,11.75617,25.4,1996.0
473,Germany,Gas_ST,48.83627050000001,10.0931765,15.0,1960.0
474,Germany,Gas_CCGT,48.88316,8.6653,41.2,1980.0
475,Germany,Gas_ST,48.88316,8.6653,11.3,
476,Germany,Gas_ST,48.980011,12.17025,2.65,2016.0
477,Germany,Gas_ST,48.980011,12.17025,10.6,2012.0
478,Germany,Gas_CCGT,49.0125,8.302778,353.0,1998.0
479,Germany,Gas_ST,49.014444,8.348056,37.0,1984.0
480,Germany,Gas_CCGT,49.015,8.304,353.0,1998.0
481,Germany,Gas_CCGT,49.021,9.158,234.0,2005.0
482,Germany,Gas_ST,49.047474,8.281602000000001,13.04,2013.0
483,Germany,Gas_ST,49.06996,8.30702,59.0,2007.0
484,Germany,Gas_ST,49.213706,6.97813,38.61,2012.0
485,Germany,Gas_CCGT,49.223899,7.0148990000000015,75.0,2005.0
486,Germany,Gas_CCGT,49.225,7.016,125.0,1989.0
487,Germany,Gas_ST,49.346652,6.765101,22.0,2016.0
488,Germany,Gas_OCGT,49.40593,11.13286,4.2,1993.0
489,Germany,Gas_OCGT,49.40593,11.13286,5.1,1994.0
490,Germany,Gas_OCGT,49.40593,11.13286,4.2,1993.0
491,Germany,Gas_OCGT,49.40593,11.13286,5.1,1995.0
492,Germany,Gas_CCGT,49.420836,11.007737,383.0,1973.0
493,Germany,Gas_CCGT,49.420836,11.007737,440.0,1976.0
494,Germany,Gas_CCGT,49.421,11.008,823.0,1973.0
495,Germany,Gas_ST,49.42158,8.672839999999999,13.5,2001.0
496,Germany,Gas_ST,49.434659,7.760234,11.6,1989.0
497,Germany,Gas_CCGT,49.438611,11.060556,75.0,2005.0
498,Germany,Gas_CCGT,49.438611,11.060556,75.0,2005.0
499,Germany,Gas_CCGT,49.439,11.061,181.0,2005.0
500,Germany,Gas_CCGT,49.453,8.433,412.0,1997.0
501,Germany,Gas_CCGT,49.453,8.433,345.0,1997.0
502,Germany,Gas_ST,49.45308,8.433639999999999,12.5,2008.0
503,Germany,Gas_CCGT,49.453181,8.433591999999999,11.96,2003.0
504,Germany,Gas_OCGT,49.464184,7.148897,19.5,2014.0
505,Germany,Gas_CCGT,49.513617,8.431602999999999,410.0,1997.0
506,Germany,Gas_CCGT,49.51373,8.431556,497.5,2005.0
507,Germany,Gas_OCGT,49.51395,8.431510000000001,47.0,1992.0
508,Germany,Gas_CCGT,49.53071,8.470880000000001,17.2,2005.0
509,Germany,Gas_CCGT,49.59297,11.00162,21.6,2005.0
510,Germany,Gas_CCGT,49.593492,11.001093,6.7,2014.0
511,Germany,Gas_ST,49.59914000000001,8.22096,30.0,1961.0
512,Germany,Gas_ST,49.66328,8.358939999999999,11.5,1991.0
513,Germany,Gas_OCGT,49.800041,9.923136,29.5,2009.0
514,Germany,Gas_ST,49.800041,9.923136,25.0,1993.0
515,Germany,Gas_ST,49.800041,9.923136,23.0,1971.0
516,Germany,Gas_OCGT,49.800041,9.923136,44.5,2005.0
517,Germany,Gas_ST,49.81082,9.01169,11.4,1999.0
518,Germany,Gas_CCGT,49.82935,9.14824,60.0,1995.0
519,Germany,Gas_CCGT,49.82935,9.14824,40.0,1920.0
520,Germany,Gas_OCGT,49.8828183,8.628718585,10.0,1999.0
521,Germany,Gas_OCGT,49.884879,8.650067,94.6,2013.0
522,Germany,Gas_ST,49.984,10.65137,57.0,2007.0
523,Germany,Gas_CCGT,49.988218,9.155761,47.0,2013.0
524,Germany,Gas_ST,49.988218,9.155761,27.0,
525,Germany,Gas_CCGT,49.99204,8.41411,112.1,1999.0
526,Germany,Gas_CCGT,50.0252,8.24292,335.0,1976.0
527,Germany,Gas_CCGT,50.026426,8.237935,434.2,2000.0
528,Germany,Gas_CCGT,50.029,8.237,785.0,1977.0
529,Germany,Gas_ST,50.040546,8.253248,25.015,2006.0
530,Germany,Gas_ST,50.0856,8.62785,70.0,2004.0
531,Germany,Gas_ST,50.0856,8.62785,56.0,
532,Germany,Gas_CCGT,50.086,8.628,70.0,2004.0
533,Germany,Gas_ST,50.08855300000001,8.953399000000003,572.0,1977.0
534,Germany,Gas_CCGT,50.091,8.954,1132.0,1977.0
535,Germany,Gas_ST,50.09178,8.53105,96.5,2012.0
536,Germany,Gas_ST,50.09178,8.53105,86.0,2003.0
537,Germany,Gas_CCGT,50.098,8.654,267.0,1994.0
538,Germany,Gas_ST,50.09843,8.65313,99.0,1994.0
539,Germany,Gas_ST,50.098562,8.653080000000001,38.7,2018.0
540,Germany,Gas_ST,50.099067100000006,8.653584479,38.7,2018.0
541,Germany,Gas_ST,50.321134,7.233907,8.4,1971.0
542,Germany,Gas_CCGT,50.321134,7.233907,27.4,2013.0
543,Germany,Gas_CCGT,50.321134,7.233907,11.4,1992.0
544,Germany,Gas_ST,50.56912,9.68128,7.5,1982.0
545,Germany,Gas_ST,50.56912,9.68128,26.2,2012.0
546,Germany,Gas_ST,50.6315,10.69866,13.5,1995.0
547,Germany,Gas_ST,50.686928,11.329303,26.5,1936.0
548,Germany,Gas_ST,50.7055,6.65362,15.1,1996.0
549,Germany,Gas_ST,50.73382,7.08055,95.0,2013.0
550,Germany,Gas_ST,50.73382,7.08055,14.4,
551,Germany,Gas_ST,50.77284,6.49003,14.0,1940.0
552,Germany,Gas_ST,50.800266,10.220563,9.7,1994.0
553,Germany,Gas_ST,50.812318,10.2320784,10.0,2018.0
554,Germany,Gas_ST,50.81319000000001,9.97752,20.0,1995.0
555,Germany,Gas_OCGT,50.83051,6.95936,51.9,1996.0
556,Germany,Gas_ST,50.8379786,9.9987787,52.0,2013.0
557,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
558,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
559,Germany,Gas_ST,50.856981,12.923096,57.2,1986.0
560,Germany,Gas_CCGT,50.859,6.841,784.0,2013.0
561,Germany,Gas_CCGT,50.859,6.841,426.0,2013.0
562,Germany,Gas_CCGT,50.861708,6.842353,430.0,2013.0
563,Germany,Gas_CCGT,50.861708,6.842353,800.0,2007.0
564,Germany,Gas_ST,50.87413,13.39436,18.72,1997.0
565,Germany,Gas_ST,50.87723010000001,12.0796208,17.3,2018.0
566,Germany,Gas_ST,50.87723010000001,12.0796208,22.1,2018.0
567,Germany,Gas_CCGT,50.89401,9.99724,69.0,2009.0
568,Germany,Gas_CCGT,50.896881,11.585703,182.0,1996.0
569,Germany,Gas_ST,50.9076,12.06102,74.0,1996.0
570,Germany,Gas_ST,50.913038,13.324848,13.4,2013.0
571,Germany,Gas_CCGT,50.91697,6.95725,35.0,1994.0
572,Germany,Gas_CCGT,50.94308239,7.085239192,15.8,2001.0
573,Germany,Gas_ST,50.94563,6.6649600000000015,3.0,1995.0
574,Germany,Gas_CCGT,50.974,6.991,866.0,2005.0
575,Germany,Gas_ST,50.974896,6.987769,459.9,2016.0
576,Germany,Gas_CCGT,50.97492,6.98803,413.0,2005.0
577,Germany,Gas_ST,50.978567,11.05158,11.0,1996.0
578,Germany,Gas_ST,50.9815566,10.2905599,22.1,1993.0
579,Germany,Gas_CCGT,50.989612,11.027635,76.5,1999.0
580,Germany,Gas_CCGT,50.989612,11.027635,32.6,2014.0
581,Germany,Gas_ST,51.01443,6.98733,25.0,1981.0
582,Germany,Gas_CCGT,51.017,6.963,110.0,2004.0
583,Germany,Gas_CCGT,51.01781,6.96435,108.0,2004.0
584,Germany,Gas_ST,51.017899,6.964045,15.5,2010.0
585,Germany,Gas_CCGT,51.042,13.708,260.0,1995.0
586,Germany,Gas_CCGT,51.042119,13.708597,260.0,1995.0
587,Germany,Gas_ST,51.04885,12.11038,23.3,1993.0
588,Germany,Gas_CCGT,51.05135,13.01661,13.11,1993.0
589,Germany,Gas_CCGT,51.07908,6.828710000000001,586.0,2000.0
590,Germany,Gas_CCGT,51.08,6.828,586.0,2000.0
591,Germany,Gas_ST,51.0867428,13.7647348,11.5,2018.0
592,Germany,Gas_ST,51.12697,13.715,34.3,1998.0
593,Germany,Gas_ST,51.17565,6.83805,84.0,1948.0
594,Germany,Gas_ST,51.21686,6.94733,10.2,2000.0
595,Germany,Gas_ST,51.2171,6.69654,18.879,1992.0
596,Germany,Gas_OCGT,51.22116,6.73193,64.7,1975.0
597,Germany,Gas_OCGT,51.22116,6.73193,66.7,1974.0
598,Germany,Gas_CCGT,51.22138,6.7313100000000015,100.0,2000.0
599,Germany,Gas_ST,51.22138,6.7313100000000015,293.0,1977.0
600,Germany,Gas_CCGT,51.222,6.732,995.0,1974.0
601,Germany,Gas_CCGT,51.223975,6.73537,595.0,2016.0
602,Germany,Gas_CCGT,51.25308,9.4379,78.0,2011.0
603,Germany,Gas_ST,51.25454000000001,6.78648,21.1,2012.0
604,Germany,Gas_ST,51.25883,9.43341,12.2,
605,Germany,Gas_CCGT,51.268889,7.200278,88.01899999999999,2005.0
606,Germany,Gas_ST,51.279099,9.484012,48.31,1988.0
607,Germany,Gas_CCGT,51.29976,12.0193,39.0,1998.0
608,Germany,Gas_CCGT,51.29976,12.0193,35.0,1994.0
609,Germany,Gas_CCGT,51.29976,12.0193,35.0,1994.0
610,Germany,Gas_CCGT,51.29976,12.0193,37.0,1994.0
611,Germany,Gas_ST,51.31981075,9.848941452,13.2,1990.0
612,Germany,Gas_ST,51.3387609,6.5853417,12.6,2011.0
613,Germany,Gas_OCGT,51.339183,6.664238,14.0,1999.0
614,Germany,Gas_ST,51.339183,6.664238,25.8,1999.0
615,Germany,Gas_CCGT,51.35119,12.37843,167.0,1996.0
616,Germany,Gas_CCGT,51.352,12.377,167.0,1996.0
617,Germany,Gas_CCGT,51.376,6.724,600.0,1975.0
618,Germany,Gas_ST,51.390662,6.747783,40.0,2002.0
619,Germany,Gas_CCGT,51.390662,6.747783,234.0,2005.0
620,Germany,Gas_CCGT,51.40313,7.4155,417.0,2007.0
621,Germany,Gas_CCGT,51.404,7.415,424.0,2007.0
622,Germany,Gas_OCGT,51.40845951,8.599935409,13.5,1996.0
623,Germany,Gas_ST,51.412,7.492,250.0,
624,Germany,Gas_CCGT,51.46,6.730999999999999,320.0,1955.0
625,Germany,Gas_ST,51.46561,12.59204,46.6,1993.0
626,Germany,Gas_ST,51.46935,6.64358,24.0,1995.0
627,Germany,Gas_ST,51.470671,6.861598,24.5,1996.0
628,Germany,Gas_ST,51.470671,6.861598,23.1,1971.0
629,Germany,Gas_CCGT,51.47617,13.8891,122.0,1994.0
630,Germany,Gas_ST,51.48096,11.96427,97.0,2005.0
631,Germany,Gas_ST,51.48333333,7.216666667,20.7,2004.0
632,Germany,Gas_CCGT,51.492,6.727,385.0,1958.0
633,Germany,Gas_ST,51.50795,7.25029,44.0,2013.0
634,Germany,Gas_ST,51.512175,13.97109,36.0,1997.0
635,Germany,Gas_CCGT,51.516748,14.366559,50.0,
636,Germany,Gas_ST,51.51973,7.47697,26.0,2004.0
637,Germany,Gas_CCGT,51.52353,11.94337,56.1,2013.0
638,Germany,Gas_ST,51.55337,9.93374,18.8,1998.0
639,Germany,Gas_ST,51.56489000000001,6.578239999999999,79.0,1961.0
640,Germany,Gas_OCGT,51.57442,7.29794,10.2,1991.0
641,Germany,Gas_ST,51.57442,7.29794,0.9,2005.0
642,Germany,Gas_CCGT,51.59421,11.572945,9.0,
643,Germany,Gas_CCGT,51.616,7.478,850.0,2008.0
644,Germany,Gas_CCGT,51.633861,12.299357,106.0,2000.0
645,Germany,Gas_ST,51.643127,12.228892,40.0,1997.0
646,Germany,Gas_ST,51.672453,7.709947,55.0,1973.0
647,Germany,Gas_CCGT,51.672453,7.709947,55.0,1973.0
648,Germany,Gas_ST,51.672453,7.709947,355.0,1973.0
649,Germany,Gas_CCGT,51.672453,7.709947,355.0,1973.0
650,Germany,Gas_CCGT,51.672453,7.709947,355.0,1973.0
651,Germany,Gas_OCGT,51.672453,7.709947,112.0,1984.0
652,Germany,Gas_ST,51.672453,7.709947,55.0,1973.0
653,Germany,Gas_CCGT,51.672453,7.709947,55.0,1973.0
654,Germany,Gas_CCGT,51.67395,7.92915,407.0,2008.0
655,Germany,Gas_CCGT,51.67395,7.92915,410.0,2008.0
656,Germany,Gas_CCGT,51.675,7.7170000000000005,1948.0,1972.0
657,Germany,Gas_ST,51.68037,7.0968800000000005,60.76,2016.0
658,Germany,Gas_CCGT,51.68037,7.0968800000000005,61.13,1973.0
659,Germany,Gas_CCGT,51.68037,7.0968800000000005,77.57,1974.0
660,Germany,Gas_ST,51.72967,6.35865,11.4,2002.0
661,Germany,Gas_CCGT,51.802609,11.751511,140.5,1994.0
662,Germany,Gas_ST,51.82685,12.23003,39.0,1996.0
663,Germany,Gas_CCGT,51.865527,11.573813,100.0,2015.0
664,Germany,Gas_ST,51.907326,8.408835,25.0,1994.0
665,Germany,Gas_CCGT,51.950086,7.641275999999999,104.14,2005.0
666,Germany,Gas_ST,51.983192,11.87656,17.8,1994.0
667,Germany,Gas_OCGT,51.98396,8.45139,55.0,1975.0
668,Germany,Gas_ST,51.98513,9.82246,11.0,1947.0
669,Germany,Gas_ST,51.98614,8.807319999999997,10.2,2017.0
670,Germany,Gas_ST,52.026244,8.866597,12.6,2001.0
671,Germany,Gas_ST,52.029657,8.907163,10.1,1980.0
672,Germany,Gas_ST,52.033503,8.539061,23.0,1977.0
673,Germany,Gas_ST,52.033503,8.539061,41.0,1966.0
674,Germany,Gas_CCGT,52.033503,8.539061,37.5,2005.0
675,Germany,Gas_ST,52.070093,11.385306,23.4,1994.0
676,Germany,Gas_ST,52.16921,9.7909,30.6,1953.0
677,Germany,Gas_ST,52.18696,8.93018,335.0,1975.0
678,Germany,Gas_OCGT,52.19004,8.93318,65.0,1974.0
679,Germany,Gas_CCGT,52.19507,8.6482,125.0,1981.0
680,Germany,Gas_CCGT,52.23,13.300999999999998,186.0,1987.0
681,Germany,Gas_OCGT,52.23015,13.30195,36.5,1987.0
682,Germany,Gas_OCGT,52.23015,13.30195,37.5,
683,Germany,Gas_OCGT,52.23015,13.30195,37.5,1989.0
684,Germany,Gas_OCGT,52.23015,13.30195,37.5,
685,Germany,Gas_OCGT,52.23015,13.30195,36.5,1987.0
686,Germany,Gas_OCGT,52.23015,13.30195,36.5,1987.0
687,Germany,Gas_OCGT,52.23015,13.30195,36.5,1987.0
688,Germany,Gas_OCGT,52.23015,13.30195,37.5,
689,Germany,Gas_ST,52.2321963,10.033285,17.11,2003.0
690,Germany,Gas_OCGT,52.278611,10.514722,25.0,1965.0
691,Germany,Gas_CCGT,52.278611,10.514722,20.0,1971.0
692,Germany,Gas_CCGT,52.278611,10.514722,74.0,2010.0
693,Germany,Gas_ST,52.295298,10.521672,10.4,2014.0
694,Germany,Gas_ST,52.29848,11.67963,27.0,1996.0
695,Germany,Gas_CCGT,52.346,14.546,48.0,1997.0
696,Germany,Gas_ST,52.36605,13.11251,81.8,1996.0
697,Germany,Gas_CCGT,52.372917,9.714194,230.0,1998.0
698,Germany,Gas_CCGT,52.394167,12.418056,160.0,1994.0
699,Germany,Gas_CCGT,52.399,9.681,100.0,
700,Germany,Gas_ST,52.41852,9.36815,11.0,1974.0
701,Germany,Gas_ST,52.42,9.648611,102.0,1975.0
702,Germany,Gas_CCGT,52.42,9.648,460.0,2013.0
703,Germany,Gas_ST,52.42224307,13.31271298,289.0,2019.0
704,Germany,Gas_ST,52.42520804,13.30976486,144.0,1972.0
705,Germany,Gas_ST,52.42520804,13.30976486,144.0,1974.0
706,Germany,Gas_ST,52.42520804,13.30976486,144.0,
707,Germany,Gas_CCGT,52.442,13.453,288.0,1972.0
708,Germany,Gas_CCGT,52.481,7.306,1820.0,1974.0
709,Germany,Gas_CCGT,52.481878,7.306658,116.0,1974.0
710,Germany,Gas_CCGT,52.481878,7.306658,116.0,1973.0
711,Germany,Gas_CCGT,52.481878,7.306658,359.0,1973.0
712,Germany,Gas_CCGT,52.481878,7.306658,359.0,1974.0
713,Germany,Gas_CCGT,52.481878,7.306658,887.0,2010.0
714,Germany,Gas_ST,52.48891639,13.49696159,164.0,1981.0
715,Germany,Gas_CCGT,52.51172353,13.4209156,444.0,1996.0
716,Germany,Gas_CCGT,52.512,13.421,444.0,1996.0
717,Germany,Gas_ST,52.52185624,13.31109524,144.0,1975.0
718,Germany,Gas_CCGT,52.525,13.315,213.0,1975.0
719,Germany,Gas_ST,52.53931,13.363904000000002,15.0,1972.0
720,Germany,Gas_OCGT,52.54585,9.11363,56.0,1973.0
721,Germany,Gas_ST,52.54585,9.11363,431.0,1973.0
722,Germany,Gas_ST,52.56060600000001,7.295164,66.0,1996.0
723,Germany,Gas_OCGT,52.58950001,13.5586524,37.5,1990.0
724,Germany,Gas_OCGT,52.58950001,13.5586524,37.5,1990.0
725,Germany,Gas_OCGT,52.58950001,13.5586524,37.5,1990.0
726,Germany,Gas_OCGT,52.58950001,13.5586524,37.5,1990.0
727,Germany,Gas_CCGT,52.59,13.558,152.0,
728,Germany,Gas_ST,52.6087132,11.8324507,13.2,1994.0
729,Germany,Gas_ST,52.61796,7.86188,18.1,1996.0
730,Germany,Gas_CCGT,52.623451,10.245655,13.0,2000.0
731,Germany,Gas_ST,52.83005,11.10328,11.4,1999.0
732,Germany,Gas_ST,52.904778,9.658513,12.75,1969.0
733,Germany,Gas_ST,53.060080000000006,8.873280000000003,155.0,
734,Germany,Gas_CCGT,53.12099,8.734776,14.8,2002.0
735,Germany,Gas_CCGT,53.12891,8.68524,444.5,2016.0
736,Germany,Gas_CCGT,53.129,8.686,176.0,2016.0
737,Germany,Gas_CCGT,53.129,8.686,450.0,2016.0
738,Germany,Gas_OCGT,53.18969,8.40869,321.0,1978.0
739,Germany,Gas_CCGT,53.19,8.409,321.0,1978.0
740,Germany,Gas_ST,53.34217,7.206239999999998,433.0,1973.0
741,Germany,Gas_ST,53.40317,8.128210000000001,0.48,1968.0
742,Germany,Gas_ST,53.40317,8.128210000000001,58.1,1989.0
743,Germany,Gas_ST,53.517684,9.950793,22.5,1993.0
744,Germany,Gas_CCGT,53.525,10.071,316.0,1993.0
745,Germany,Gas_CCGT,53.52672755,10.06583691,127.0,2009.0
746,Germany,Gas_CCGT,53.5745,13.295142000000002,75.0,1997.0
747,Germany,Gas_ST,53.57787,11.39647,44.9,1994.0
748,Germany,Gas_ST,53.65191970000001,9.5078665,190.0,
749,Germany,Gas_CCGT,53.65191970000001,9.5078665,157.0,2015.0
750,Germany,Gas_ST,53.65391700000001,11.372972,23.0,1994.0
751,Germany,Gas_OCGT,53.65752,9.50198,30.72,2012.0
752,Germany,Gas_ST,53.85625,13.7101,15.1,1993.0
753,Germany,Gas_OCGT,54.07039,13.39886,14.7,1996.0
754,Germany,Gas_CCGT,54.12545400000001,12.081897,108.0,1996.0
755,Germany,Gas_ST,54.137883,13.667148999999998,38.0,2013.0
756,Germany,Gas_ST,54.327536,10.12674,21.5,2005.0
757,Germany,Gas_ST,54.34283810000001,10.182981,188.0,2019.0
758,Germany,Gas_CCGT,54.804777,9.433357,78.0,2016.0
759,Germany,Gas_ST,54.80499185,9.430484771,29.0,2016.0
760,Greece,Gas_CCGT,37.747,24.068,550.0,1997.0
761,Greece,Gas_CCGT,37.747,24.068,378.0,2006.0
762,Greece,Gas_CCGT,37.924,23.072,433.0,2011.0
763,Greece,Gas_CCGT,38.239,22.95,410.0,2010.0
764,Greece,Gas_CCGT,38.28,23.327,422.0,2010.0
765,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
766,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
767,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
768,Greece,Gas_CCGT,38.357,22.689,334.0,2007.0
769,Greece,Gas_CCGT,38.357,22.689,432.0,2011.0
770,Greece,Gas_CCGT,38.39,24.052,417.0,
771,Greece,Gas_CCGT,40.687,22.885,400.0,2005.0
772,Greece,Gas_CCGT,41.064,25.49,476.0,2001.0
773,Ireland,Gas_CCGT,51.82,-8.247,435.0,2010.0
774,Ireland,Gas_CCGT,51.836,-8.231,985.0,1980.0
775,Ireland,Gas_CCGT,51.9,-8.446,95.0,1979.0
776,Ireland,Gas_CCGT,52.621,-9.066,166.0,
777,Ireland,Gas_CCGT,53.167,-8.382,404.0,2006.0
778,Ireland,Gas_CCGT,53.29,-7.086,112.0,2010.0
779,Ireland,Gas_CCGT,53.339,-6.187,463.0,1994.0
780,Ireland,Gas_CCGT,53.34,-6.205,405.0,2002.0
781,Ireland,Gas_CCGT,53.35,-6.21,108.0,1982.0
782,Ireland,Gas_CCGT,53.359,-7.211,104.0,2004.0
783,Ireland,Gas_CCGT,53.406,-6.345,12.0,
784,Ireland,Gas_CCGT,53.41,-6.326,744.0,2002.0
785,Ireland,Gas_CCGT,54.194,-9.22,104.0,2006.0
786,Hungary,Gas_CCGT,47.095,17.556,114.0,
787,Hungary,Gas_CCGT,47.32800000000001,18.918000000000003,841.0,1974.0
788,Hungary,Gas_CCGT,47.335,19.022,49.0,
789,Hungary,Gas_CCGT,47.428,19.052,402.0,2000.0
790,Hungary,Gas_CCGT,47.458,19.164,109.0,2004.0
791,Hungary,Gas_CCGT,47.462,19.056,27.3,1995.0
792,Hungary,Gas_CCGT,47.464,19.056,173.0,
793,Hungary,Gas_CCGT,47.519,21.63,95.0,2001.0
794,Hungary,Gas_CCGT,47.548,19.073,63.1,
795,Hungary,Gas_CCGT,47.554,19.103,102.0,2002.0
796,Hungary,Gas_CCGT,47.56,18.427,43.0,
797,Hungary,Gas_CCGT,47.738,17.803,427.0,2011.0
798,Hungary,Gas_CCGT,47.917,21.076,864.0,1977.0
799,Hungary,Gas_CCGT,47.957,21.699,47.0,2007.0
800,Hungary,Gas_CCGT,48.095,20.742,107.6,
801,Hungary,Gas_CCGT,48.26,20.638,58.1,
802,Italy,Gas_CCGT,37.129,15.202,61.0,
803,Italy,Gas_CCGT,37.129,15.202,544.0,1998.0
804,Italy,Gas_CCGT,37.139,15.216,744.0,2002.0
805,Italy,Gas_CCGT,37.139,15.216,43.0,
806,Italy,Gas_CCGT,37.179,15.182,890.0,2010.0
807,Italy,Gas_CCGT,37.221,15.179,44.0,
808,Italy,Gas_CCGT,37.969,13.748,1221.0,
809,Italy,Gas_CCGT,38.0,12.567,212.0,
810,Italy,Gas_CCGT,38.197,15.267,152.0,
811,Italy,Gas_CCGT,38.433,15.981,768.0,2008.0
812,Italy,Gas_CCGT,38.876,16.657,885.0,2008.0
813,Italy,Gas_CCGT,39.078,9.019,630.0,2000.0
814,Italy,Gas_CCGT,39.102,17.116,821.0,2010.0
815,Italy,Gas_CCGT,39.619,16.603,224.0,1976.0
816,Italy,Gas_CCGT,39.711,16.215,808.0,2006.0
817,Italy,Gas_CCGT,40.247,9.623,38.0,
818,Italy,Gas_CCGT,40.314,15.898,12.0,
819,Italy,Gas_CCGT,40.484,17.185,66.0,
820,Italy,Gas_CCGT,40.484,17.185,38.0,
821,Italy,Gas_CCGT,40.484,17.185,400.0,
822,Italy,Gas_CCGT,40.504,17.203,450.0,
823,Italy,Gas_CCGT,40.553,14.222,5.0,
824,Italy,Gas_CCGT,40.643,17.981,1260.0,2005.0
825,Italy,Gas_CCGT,40.648,14.409,41.0,
826,Italy,Gas_CCGT,40.834,14.301,400.0,2008.0
827,Italy,Gas_CCGT,40.934,14.39,105.0,1899.0
828,Italy,Gas_CCGT,40.939,14.368,75.0,
829,Italy,Gas_CCGT,41.009,14.23,404.0,1997.0
830,Italy,Gas_CCGT,41.085,16.786,810.0,2010.0
831,Italy,Gas_CCGT,41.176,14.101,784.0,2007.0
832,Italy,Gas_CCGT,41.202,15.476,401.0,2005.0
833,Italy,Gas_CCGT,41.498,13.781,12.0,
834,Italy,Gas_CCGT,41.58,12.657,787.0,2012.0
835,Italy,Gas_CCGT,41.658,15.424,421.0,2011.0
836,Italy,Gas_CCGT,41.719,13.613,42.0,
837,Italy,Gas_CCGT,41.736,12.97,44.0,
838,Italy,Gas_CCGT,41.741,15.054,11.0,
839,Italy,Gas_CCGT,41.8,12.246,10.0,
840,Italy,Gas_CCGT,41.813,12.424,18.0,
841,Italy,Gas_CCGT,41.937,15.001,769.0,1997.0
842,Italy,Gas_CCGT,42.046,13.547,175.0,
843,Italy,Gas_CCGT,42.05,14.563,840.0,2008.0
844,Italy,Gas_CCGT,42.121,11.768,1488.0,1973.0
845,Italy,Gas_CCGT,42.2,13.84,122.0,1995.0
846,Italy,Gas_CCGT,42.364,11.542,934.0,1997.0
847,Italy,Gas_CCGT,42.498,12.474,56.0,
848,Italy,Gas_CCGT,42.553,12.619,95.0,2000.0
849,Italy,Gas_CCGT,42.913,10.823,11.0,
850,Italy,Gas_CCGT,42.926,10.526,58.0,
851,Italy,Gas_CCGT,42.941,10.544,181.0,
852,Italy,Gas_CCGT,42.993,12.2,365.0,2003.0
853,Italy,Gas_CCGT,43.058,11.606,137.0,
854,Italy,Gas_CCGT,43.367,10.45,380.0,
855,Italy,Gas_CCGT,43.367,10.45,325.0,2007.0
856,Italy,Gas_CCGT,43.55,13.286,140.0,2000.0
857,Italy,Gas_CCGT,43.563,11.478,391.0,2006.0
858,Italy,Gas_CCGT,43.622,13.374,240.0,2001.0
859,Italy,Gas_CCGT,43.823,10.602,102.0,1996.0
860,Italy,Gas_CCGT,44.024,10.114,31.0,
861,Italy,Gas_CCGT,44.078,10.04,11.0,
862,Italy,Gas_CCGT,44.277,8.431,760.0,2007.0
863,Italy,Gas_CCGT,44.37,11.704,86.0,
864,Italy,Gas_CCGT,44.384,7.543,27.0,
865,Italy,Gas_CCGT,44.384,7.543,48.0,
866,Italy,Gas_CCGT,44.44899999999999,12.237,895.0,1899.0
867,Italy,Gas_CCGT,44.484,12.266,742.0,2002.0
868,Italy,Gas_CCGT,44.594,7.485,140.0,2002.0
869,Italy,Gas_CCGT,44.703,8.027,50.0,
870,Italy,Gas_CCGT,44.824,10.376,35.0,
871,Italy,Gas_CCGT,44.85,11.583,700.0,2006.0
872,Italy,Gas_CCGT,44.983,11.269,1151.0,2004.0
873,Italy,Gas_CCGT,44.995,7.676,780.0,2005.0
874,Italy,Gas_CCGT,45.022,11.311,54.0,
875,Italy,Gas_CCGT,45.029,8.973,381.0,2005.0
876,Italy,Gas_CCGT,45.04,12.219,134.0,
877,Italy,Gas_CCGT,45.05,9.7,806.0,2006.0
878,Italy,Gas_CCGT,45.053,11.139,1124.0,2002.0
879,Italy,Gas_CCGT,45.056,12.056,15.0,
880,Italy,Gas_CCGT,45.072,7.679,395.0,
881,Italy,Gas_CCGT,45.074,6.696,18.0,
882,Italy,Gas_CCGT,45.09,9.479,1407.0,2002.0
883,Italy,Gas_CCGT,45.099,8.868,1000.0,2004.0
884,Italy,Gas_CCGT,45.162,7.751,380.0,2007.0
885,Italy,Gas_CCGT,45.167,10.8,750.0,2005.0
886,Italy,Gas_CCGT,45.205,9.674,800.0,2011.0
887,Italy,Gas_CCGT,45.237,8.193,804.0,2008.0
888,Italy,Gas_CCGT,45.297,8.41,50.0,
889,Italy,Gas_CCGT,45.335,9.428,1150.0,2005.0
890,Italy,Gas_CCGT,45.391,7.781,15.0,
891,Italy,Gas_CCGT,45.399,10.715,400.0,1983.0
892,Italy,Gas_CCGT,45.416,9.284,61.0,
893,Italy,Gas_CCGT,45.434,10.998,11.0,
894,Italy,Gas_CCGT,45.437,9.169,19.0,
