,country,type,lat,lon,cap,commissioned
462,Germany,Gas_ST,51.48096,11.96427,97.0,2005.0
463,Germany,Gas_ST,51.50795,7.25029,44.0,2013.0
464,Germany,Gas_ST,54.327536,10.12674,21.5,2005.0
465,Germany,Gas_CCGT,51.390662,6.747783,234.0,2005.0
466,Germany,Gas_CCGT,50.896881,11.585703,182.0,1996.0
467,Germany,Gas_ST,49.434659,7.760234,11.6,1989.0
468,Germany,Gas_CCGT,50.94308239,7.085239192,15.8,2001.0
469,Germany,Gas_ST,48.75081,9.1103,11.6188,1968.0
470,Germany,Gas_ST,52.36605,13.11251,81.8,1996.0
471,Germany,Gas_ST,50.686928,11.329303,26.5,1936.0
472,Germany,Gas_ST,53.65391700000001,11.372972,23.0,1994.0
473,Germany,Gas_ST,53.57787,11.39647,44.9,1994.0
474,Germany,Gas_CCGT,50.91697,6.95725,35.0,1994.0
475,Germany,Gas_ST,50.9815566,10.2905599,22.1,1993.0
476,Germany,Gas_ST,49.06996,8.30702,59.0,2007.0
477,Germany,Gas_OCGT,52.278611,10.514722,25.0,1965.0
478,Germany,Gas_CCGT,52.2786,10.5147,25.0,1965.0
479,Germany,Gas_ST,52.026244,8.866597,12.6,2001.0
480,Germany,Gas_CCGT,48.1603,10.1144,65.0,2015.0
481,Germany,Gas_ST,50.81319000000001,9.97752,20.0,1995.0
482,Germany,Gas_ST,53.517684,9.950793,22.5,1993.0
483,Germany,Gas_CCGT,50.0918,8.5311,152.0,
484,Germany,Gas_ST,48.37509,10.90277,20.4,1976.0
485,Germany,Gas_OCGT,49.8828183,8.628718585,10.0,1999.0
486,Germany,Gas_OCGT,48.717611,9.374917,81.0,1975.0
487,Germany,Gas_ST,52.904778,9.658513,12.75,1969.0
488,Germany,Gas_ST,47.570794,7.807192,15.68,1979.0
489,Germany,Gas_ST,50.9076,12.06102,74.0,1996.0
490,Germany,Gas_CCGT,51.950086,7.641275999999999,104.14,2005.0
491,Germany,Gas_ST,50.73382,7.08055,14.4,
492,Germany,Gas_ST,51.3387609,6.5853417,12.6,2011.0
493,Germany,Gas_CCGT,48.88316,8.6653,41.2,1980.0
494,Germany,Gas_ST,48.697222,8.999167,95.0,2013.0
495,Germany,Gas_ST,52.6087132,11.8324507,13.2,1994.0
496,Germany,Gas_ST,49.014444,8.348056,37.0,1984.0
497,Germany,Gas_ST,52.61796,7.86188,18.1,1996.0
498,Germany,Gas_OCGT,49.800041,9.923136,44.5,2005.0
499,Germany,Gas_ST,51.17565,6.83805,84.0,1948.0
500,Germany,Gas_ST,48.670061,10.150584,18.9,2014.0
501,Germany,Gas_CCGT,51.2998,12.0193,135.7,1994.0
502,Germany,Gas_ST,51.46935,6.64358,24.0,1995.0
503,Germany,Gas_CCGT,51.802609,11.751511,140.5,1994.0
504,Germany,Gas_ST,49.81082,9.01169,11.4,1999.0
505,Germany,Gas_ST,54.137883,13.667148999999998,38.0,2013.0
506,Germany,Gas_ST,48.17679,12.73056,73.1,2002.0
507,Germany,Gas_CCGT,51.05135,13.01661,13.11,1993.0
508,Germany,Gas_CCGT,52.19507,8.6482,125.0,1981.0
509,Germany,Gas_CCGT,53.6575,9.502,30.7,2012.0
510,Germany,Gas_ST,51.983192,11.87656,17.8,1994.0
511,Germany,Gas_OCGT,51.339183,6.664238,14.0,1999.0
512,Germany,Gas_CCGT,51.3392,6.6642,14.0,2004.0
513,Germany,Gas_ST,49.42158,8.672839999999999,13.5,2001.0
514,Germany,Gas_ST,50.77284,6.49003,14.0,1940.0
515,Germany,Gas_ST,53.85625,13.7101,15.1,1993.0
516,Germany,Gas_CCGT,52.394167,12.418056,160.0,1994.0
517,Germany,Gas_ST,51.279099,9.484012,48.31,1988.0
518,Germany,Gas_ST,51.46561,12.59204,46.6,1993.0
519,Germany,Gas_ST,50.56912,9.68128,7.5,1982.0
520,Germany,Gas_ST,47.53971,7.706923,30.0,2017.0
521,Germany,Gas_ST,51.68037,7.0968800000000005,60.76,2016.0
522,Germany,Gas_ST,48.056351,12.185174,15.1,2000.0
523,Germany,Gas_CCGT,49.513617,8.431602999999999,410.0,1997.0
524,Germany,Gas_CCGT,48.7874,12.8825,97.9,2010.0
525,Germany,Gas_CCGT,49.5136,8.4316,390.0,1997.0
526,Germany,Gas_ST,52.42224307,13.31271298,289.0,2019.0
527,Germany,Gas_CCGT,50.7728,6.49,14.0,2011.0
528,Germany,Gas_CCGT,49.2095,7.936,28.0,1975.0
529,Germany,Gas_CCGT,51.6627,10.3531,19.5,1978.0
530,Germany,Gas_CCGT,51.1514,13.9776,36.0,2014.0
531,Germany,Gas_OCGT,49.40593,11.13286,5.1,1995.0
532,Germany,Gas_OCGT,48.40099,10.93576,30.7,2004.0
533,Germany,Gas_OCGT,50.83051,6.95936,51.9,1996.0
534,Germany,Gas_ST,49.213706,6.97813,38.61,2012.0
535,Germany,Gas_ST,50.7055,6.65362,15.1,1996.0
536,Germany,Gas_OCGT,47.856134,12.134085,4.3,2012.0
537,Germany,Gas_CCGT,49.82935,9.14824,60.0,1995.0
538,Germany,Gas_ST,51.72967,6.35865,11.4,2002.0
539,Germany,Gas_ST,51.98614,8.807319999999997,10.2,2017.0
540,Germany,Gas_ST,53.40317,8.128210000000001,0.48,1968.0
541,Germany,Gas_ST,47.789499,11.055371,5.3,1987.0
542,Germany,Gas_CCGT,52.2859,7.7461,33.4,1985.0
543,Germany,Gas_ST,50.87413,13.39436,18.72,1997.0
544,Germany,Gas_ST,52.41852,9.36815,11.0,1974.0
545,Germany,Gas_ST,51.643127,12.228892,40.0,1997.0
546,Germany,Gas_ST,52.83005,11.10328,11.4,1999.0
547,Germany,Gas_CCGT,48.1351253,11.5819806,127.6,2004.0
548,Germany,Gas_CCGT,48.1351,11.582,127.6,2004.0
549,Germany,Gas_CCGT,48.1351,11.582,444.6,2004.0
550,Germany,Gas_CCGT,51.67395,7.92915,410.0,2008.0
551,Germany,Gas_CCGT,48.3801,10.9014,29.0,1966.0
552,Germany,Gas_CCGT,50.8132,9.9775,33.6,1965.0
553,Germany,Gas_ST,51.98513,9.82246,11.0,1947.0
554,Germany,Gas_CCGT,50.89401,9.99724,69.0,2009.0
555,Germany,Gas_ST,51.01443,6.98733,25.0,1981.0
556,Germany,Gas_ST,52.29848,11.67963,27.0,1996.0
557,Germany,Gas_ST,52.48891639,13.49696159,164.0,1981.0
558,Germany,Gas_OCGT,51.98396,8.45139,55.0,1975.0
559,Germany,Gas_CCGT,51.633861,12.299357,106.0,2000.0
560,Germany,Gas_ST,53.060080000000006,8.873280000000003,155.0,
561,Germany,Gas_ST,51.82685,12.23003,39.0,1996.0
562,Germany,Gas_ST,48.26693,9.72626,4.0,1977.0
563,Germany,Gas_ST,50.978567,11.05158,11.0,1996.0
564,Germany,Gas_CCGT,52.346,14.546,48.0,1997.0
565,Germany,Gas_OCGT,54.07039,13.39886,14.7,1996.0
566,Germany,Gas_CCGT,51.52353,11.94337,56.1,2013.0
567,Germany,Gas_OCGT,52.54585,9.11363,56.0,1973.0
568,Germany,Gas_ST,52.54585,9.11363,431.0,1973.0
569,Germany,Gas_OCGT,48.188278,11.594954,80.0,
570,Germany,Gas_OCGT,48.188278,11.594954,80.0,
571,Germany,Gas_ST,48.78789,11.75617,25.4,1996.0
572,Germany,Gas_OCGT,52.19004,8.93318,65.0,1974.0
573,Germany,Gas_ST,52.18696,8.93018,335.0,1975.0
574,Germany,Gas_ST,51.56489000000001,6.578239999999999,79.0,1961.0
575,Germany,Gas_CCGT,51.516748,14.366559,50.0,
576,Germany,Gas_CCGT,51.59421,11.572945,9.0,
577,Germany,Gas_OCGT,48.782453,9.231483,55.0,
578,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
579,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
580,Germany,Gas_ST,50.040546,8.253248,25.015,2006.0
581,Germany,Gas_ST,47.80811,10.90251,64.0,1954.0
582,Germany,Gas_ST,47.80811,10.90251,76.0,2014.0
583,Germany,Gas_ST,50.94563,6.6649600000000015,3.0,1995.0
584,Germany,Gas_CCGT,53.12099,8.734776,14.8,2002.0
585,Germany,Gas_ST,51.04885,12.11038,23.3,1993.0
586,Germany,Gas_ST,51.31981075,9.848941452,13.2,1990.0
587,Germany,Gas_ST,52.16921,9.7909,30.6,1953.0
588,Germany,Gas_ST,52.2321963,10.033285,17.11,2003.0
589,Germany,Gas_ST,52.070093,11.385306,23.4,1994.0
590,Germany,Gas_CCGT,50.321134,7.233907,11.4,1992.0
591,Germany,Gas_CCGT,50.321134,7.233907,27.4,2013.0
592,Germany,Gas_ST,50.321134,7.233907,8.4,1971.0
593,Germany,Gas_ST,50.913038,13.324848,13.4,2013.0
594,Germany,Gas_ST,52.029657,8.907163,10.1,1980.0
595,Germany,Gas_ST,52.295298,10.521672,10.4,2014.0
596,Germany,Gas_CCGT,54.804777,9.433357,78.0,2016.0
597,Germany,Gas_ST,52.53931,13.363904000000002,15.0,1972.0
598,Germany,Gas_ST,49.346652,6.765101,22.0,2016.0
599,Germany,Gas_ST,48.980011,12.17025,10.6,2012.0
600,Germany,Gas_ST,48.980011,12.17025,2.65,2016.0
601,Germany,Gas_OCGT,49.464184,7.148897,19.5,2014.0
602,Germany,Gas_ST,48.64456129999999,12.482933,16.0,2017.0
603,Germany,Gas_ST,54.80499185,9.430484771,29.0,2016.0
604,Germany,Gas_ST,48.7784485,9.1800132,29.151,2018.0
605,Germany,Gas_ST,51.0867428,13.7647348,11.5,2018.0
606,Germany,Gas_ST,50.87723010000001,12.0796208,17.3,2018.0
607,Germany,Gas_ST,50.87723010000001,12.0796208,22.1,2018.0
608,Germany,Gas_ST,48.5581138,12.1485812,17.6,2019.0
609,Germany,Gas_ST,48.83627050000001,10.0931765,15.0,1960.0
610,Germany,Gas_ST,54.34283810000001,10.182981,188.0,2019.0
611,Germany,Gas_ST,48.179774,11.561399,13.5,2019.0
612,Germany,Gas_ST,48.1941688,11.5707734,13.6,2019.0
613,Greece,Gas_CCGT,38.39,24.052,417.0,
614,Greece,Gas_CCGT,41.064,25.49,476.0,2001.0
615,Greece,Gas_CCGT,37.747,24.068,550.0,1997.0
616,Greece,Gas_CCGT,37.747,24.068,378.0,2006.0
617,Greece,Gas_CCGT,38.357,22.689,334.0,2007.0
618,Greece,Gas_CCGT,38.239,22.95,410.0,2010.0
619,Greece,Gas_CCGT,40.687,22.885,400.0,2005.0
620,Greece,Gas_CCGT,38.28,23.327,422.0,2010.0
621,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
622,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
623,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
624,Greece,Gas_CCGT,37.924,23.072,433.0,2011.0
625,Greece,Gas_CCGT,38.357,22.689,432.0,2011.0
626,Greece,Gas_CCGT,37.9539,23.6104,360.0,
627,Greece,Gas_CCGT,35.488,24.0384,134.0,1998.0
628,Greece,Gas_CCGT,37.418,22.1083,811.0,
629,Ireland,Gas_CCGT,52.621,-9.066,166.0,
630,Ireland,Gas_CCGT,51.82,-8.247,435.0,2010.0
631,Ireland,Gas_CCGT,53.359,-7.211,104.0,2004.0
632,Ireland,Gas_CCGT,54.194,-9.22,104.0,2006.0
633,Ireland,Gas_CCGT,51.836,-8.231,985.0,1980.0
634,Ireland,Gas_CCGT,51.9,-8.446,95.0,1979.0
635,Ireland,Gas_CCGT,53.35,-6.21,108.0,1982.0
636,Ireland,Gas_CCGT,53.339,-6.187,463.0,1994.0
637,Ireland,Gas_CCGT,53.34,-6.205,405.0,2002.0
638,Ireland,Gas_CCGT,53.167,-8.382,404.0,2006.0
639,Ireland,Gas_CCGT,53.41,-6.326,744.0,2002.0
640,Ireland,Gas_CCGT,53.29,-7.086,112.0,2010.0
641,Ireland,Gas_CCGT,53.406,-6.345,12.0,
642,Hungary,Gas_CCGT,47.095,17.556,114.0,
643,Hungary,Gas_CCGT,47.428,19.052,402.0,2000.0
644,Hungary,Gas_CCGT,47.519,21.63,95.0,2001.0
645,Hungary,Gas_CCGT,47.32800000000001,18.918000000000003,841.0,1974.0
646,Hungary,Gas_CCGT,47.335,19.022,49.0,
647,Hungary,Gas_CCGT,47.738,17.803,427.0,2011.0
648,Hungary,Gas_CCGT,47.548,19.073,63.1,
649,Hungary,Gas_CCGT,47.464,19.056,173.0,
650,Hungary,Gas_CCGT,47.458,19.164,109.0,2004.0
651,Hungary,Gas_CCGT,48.095,20.742,107.6,
652,Hungary,Gas_CCGT,47.957,21.699,47.0,2007.0
653,Hungary,Gas_CCGT,47.462,19.056,27.3,1995.0
654,Hungary,Gas_CCGT,48.26,20.638,58.1,
655,Hungary,Gas_CCGT,47.56,18.427,43.0,
656,Hungary,Gas_CCGT,47.917,21.076,864.0,1977.0
657,Hungary,Gas_CCGT,47.554,19.103,102.0,2002.0
658,Hungary,Gas_CCGT,46.0641,18.2646,45.8,
659,Italy,Gas_CCGT,45.072,7.679,395.0,
660,Italy,Gas_CCGT,41.498,13.781,12.0,
661,Italy,Gas_CCGT,41.58,12.657,787.0,2012.0
662,Italy,Gas_CCGT,41.736,12.97,44.0,
663,Italy,Gas_CCGT,40.484,17.185,400.0,
664,Italy,Gas_CCGT,46.073,12.036,10.0,
665,Italy,Gas_CCGT,40.484,17.185,38.0,
666,Italy,Gas_CCGT,40.504,17.203,450.0,
667,Italy,Gas_CCGT,42.913,10.823,11.0,
668,Italy,Gas_CCGT,45.416,9.284,61.0,
669,Italy,Gas_CCGT,40.648,14.409,41.0,
670,Italy,Gas_CCGT,37.139,15.216,43.0,
671,Italy,Gas_CCGT,37.221,15.179,44.0,
672,Italy,Gas_CCGT,41.813,12.424,18.0,
673,Italy,Gas_CCGT,45.297,8.41,50.0,
674,Italy,Gas_CCGT,45.074,6.696,18.0,
675,Italy,Gas_CCGT,44.384,7.543,48.0,
676,Italy,Gas_CCGT,45.237,8.193,804.0,2008.0
677,Italy,Gas_CCGT,44.703,8.027,50.0,
678,Italy,Gas_CCGT,45.615,8.402,18.0,
679,Italy,Gas_CCGT,45.162,7.751,380.0,2007.0
680,Italy,Gas_CCGT,44.995,7.676,780.0,2005.0
681,Italy,Gas_CCGT,45.457,8.65,97.0,
682,Italy,Gas_CCGT,45.512,9.51,748.0,2003.0
683,Italy,Gas_CCGT,45.399,10.715,400.0,1983.0
684,Italy,Gas_CCGT,45.205,9.674,800.0,2011.0
685,Italy,Gas_CCGT,45.452,9.276,18.0,
686,Italy,Gas_CCGT,45.391,7.781,15.0,
687,Italy,Gas_CCGT,45.167,10.8,750.0,2005.0
688,Italy,Gas_CCGT,45.099,8.868,1000.0,2004.0
689,Italy,Gas_CCGT,45.437,9.169,19.0,
690,Italy,Gas_CCGT,45.053,11.139,1124.0,2002.0
691,Italy,Gas_CCGT,45.463,8.829,88.0,
692,Italy,Gas_CCGT,45.62,8.74,80.0,
693,Italy,Gas_CCGT,44.983,11.269,1151.0,2004.0
694,Italy,Gas_CCGT,45.527,8.728,1079.0,1970.0
695,Italy,Gas_CCGT,45.335,9.428,1150.0,2005.0
696,Italy,Gas_CCGT,45.029,8.973,381.0,2005.0
697,Italy,Gas_CCGT,45.884,10.842,55.0,
698,Italy,Gas_CCGT,45.462,12.238,236.0,
699,Italy,Gas_CCGT,46.075,11.122,29.0,
700,Italy,Gas_CCGT,40.247,9.623,38.0,
701,Italy,Gas_CCGT,45.434,10.998,11.0,
702,Italy,Gas_CCGT,45.04,12.219,134.0,
703,Italy,Gas_CCGT,45.056,12.056,15.0,
704,Italy,Gas_CCGT,45.022,11.311,54.0,
705,Italy,Gas_CCGT,45.446,12.255,753.0,1964.0
706,Italy,Gas_CCGT,45.651,13.767,45.0,2001.0
707,Italy,Gas_CCGT,45.793,13.583,120.0,
708,Italy,Gas_CCGT,45.817,13.29,830.0,2006.0
709,Italy,Gas_CCGT,44.384,7.543,27.0,
710,Italy,Gas_CCGT,44.277,8.431,760.0,2007.0
711,Italy,Gas_CCGT,40.939,14.368,75.0,
712,Italy,Gas_CCGT,44.824,10.376,35.0,
713,Italy,Gas_CCGT,44.37,11.704,86.0,
714,Italy,Gas_CCGT,44.85,11.583,700.0,2006.0
715,Italy,Gas_CCGT,44.44899999999999,12.237,895.0,1899.0
716,Italy,Gas_CCGT,43.058,11.606,137.0,
717,Italy,Gas_CCGT,45.09,9.479,1407.0,2002.0
718,Italy,Gas_CCGT,44.484,12.266,742.0,2002.0
719,Italy,Gas_CCGT,45.05,9.7,806.0,2006.0
720,Italy,Gas_CCGT,43.823,10.602,102.0,1996.0
721,Italy,Gas_CCGT,42.926,10.526,58.0,
722,Italy,Gas_CCGT,42.941,10.544,181.0,
723,Italy,Gas_CCGT,44.024,10.114,31.0,
724,Italy,Gas_CCGT,43.367,10.45,380.0,
725,Italy,Gas_CCGT,43.367,10.45,325.0,2007.0
726,Italy,Gas_CCGT,43.563,11.478,391.0,2006.0
727,Italy,Gas_CCGT,42.553,12.619,95.0,2000.0
728,Italy,Gas_CCGT,42.498,12.474,56.0,
729,Italy,Gas_CCGT,42.993,12.2,365.0,2003.0
730,Italy,Gas_CCGT,43.622,13.374,240.0,2001.0
731,Italy,Gas_CCGT,41.8,12.246,10.0,
732,Italy,Gas_CCGT,40.553,14.222,5.0,
733,Italy,Gas_CCGT,42.364,11.542,934.0,1997.0
734,Italy,Gas_CCGT,41.719,13.613,42.0,
735,Italy,Gas_CCGT,42.121,11.768,1488.0,1973.0
736,Italy,Gas_CCGT,42.2,13.84,122.0,1995.0
737,Italy,Gas_CCGT,42.05,14.563,840.0,2008.0
738,Italy,Gas_CCGT,44.078,10.04,11.0,
739,Italy,Gas_CCGT,41.741,15.054,11.0,
740,Italy,Gas_CCGT,45.756,12.314,5.0,
741,Italy,Gas_CCGT,41.937,15.001,769.0,1997.0
742,Italy,Gas_CCGT,40.834,14.301,400.0,2008.0
743,Italy,Gas_CCGT,41.176,14.101,784.0,2007.0
744,Italy,Gas_CCGT,40.934,14.39,105.0,1899.0
745,Italy,Gas_CCGT,41.009,14.23,404.0,1997.0
746,Italy,Gas_CCGT,41.085,16.786,810.0,2010.0
747,Italy,Gas_CCGT,41.202,15.476,401.0,2005.0
748,Italy,Gas_CCGT,41.658,15.424,421.0,2011.0
749,Italy,Gas_CCGT,40.643,17.981,1260.0,2005.0
750,Italy,Gas_CCGT,40.484,17.185,66.0,
751,Italy,Gas_CCGT,40.314,15.898,12.0,
752,Italy,Gas_CCGT,39.711,16.215,808.0,2006.0
753,Italy,Gas_CCGT,38.433,15.981,768.0,2008.0
754,Italy,Gas_CCGT,39.619,16.603,224.0,1976.0
755,Italy,Gas_CCGT,38.876,16.657,885.0,2008.0
756,Italy,Gas_CCGT,39.102,17.116,821.0,2010.0
757,Italy,Gas_CCGT,37.179,15.182,890.0,2010.0
758,Italy,Gas_CCGT,37.129,15.202,61.0,
759,Italy,Gas_CCGT,37.129,15.202,544.0,1998.0
760,Italy,Gas_CCGT,37.139,15.216,744.0,2002.0
761,Italy,Gas_CCGT,37.969,13.748,1221.0,
762,Italy,Gas_CCGT,38.0,12.567,212.0,
763,Italy,Gas_CCGT,38.197,15.267,152.0,
764,Italy,Gas_CCGT,39.078,9.019,630.0,2000.0
765,Italy,Gas_CCGT,44.594,7.485,140.0,2002.0
766,Italy,Gas_CCGT,43.55,13.286,140.0,2000.0
767,Italy,Gas_CCGT,42.046,13.547,175.0,
768,Italy,Gas_CCGT,37.2814,13.521,280.0,2001.0
769,Italy,Gas_CCGT,39.1022,17.0325,826.0,
770,Italy,Gas_CCGT,45.2268,9.6377,800.0,2011.0
771,Italy,Gas_CCGT,45.1856,7.9016,1123.0,
772,Italy,Gas_CCGT,42.3496,14.4039,104.0,2013.0
773,Italy,Gas_CCGT,41.8055,14.9193,250.0,1992.0
774,Italy,Gas_CCGT,41.0197,14.37,352.0,1977.0
775,Italy,Gas_CCGT,44.9167,10.25,137.0,
776,Italy,Gas_CCGT,39.1037,9.0063,630.0,2000.0
777,Italy,Gas_CCGT,45.0522,9.5072,180.0,1998.0
778,Italy,Gas_CCGT,45.0265,11.2522,1151.0,2004.0
779,Italy,Gas_CCGT,41.1025,16.756,800.0,2010.0
780,Italy,Gas_CCGT,38.0158,12.5108,213.4,
781,Latvia,Gas_CCGT,56.99,24.187,144.0,2006.0
782,Latvia,Gas_CCGT,56.916,24.274,441.0,1975.0
783,Latvia,Gas_CCGT,56.916,24.274,440.0,2009.0
784,Lithuania,Gas_CCGT,54.781,24.643999999999995,1045.0,1899.0
785,Lithuania,Gas_CCGT,54.667,25.152,360.0,
786,Lithuania,Gas_CCGT,54.906,24.027,110.0,1976.0
787,Lithuania,Gas_CCGT,54.9212,24.018,170.0,
788,Lithuania,Gas_CCGT,56.3843,22.1841,160.0,
789,Luxembourg,Gas_CCGT,49.5119,5.9646,385.0,
790,Netherlands,Gas_CCGT,52.076,4.291,112.0,2008.0
791,Netherlands,Gas_CCGT,52.339,5.02,684.0,1995.0
792,Netherlands,Gas_CCGT,53.43699999999999,6.881,1410.0,2013.0
793,Netherlands,Gas_CCGT,52.475,4.618,869.0,1974.0
794,Netherlands,Gas_CCGT,52.102,5.079,247.0,1976.0
795,Netherlands,Gas_CCGT,51.336,3.797,456.0,1998.0
796,Netherlands,Gas_CCGT,51.449,3.693,432.0,2009.0
797,Netherlands,Gas_CCGT,51.886,4.355,840.0,2004.0
798,Netherlands,Gas_CCGT,51.958,4.094,844.0,2011.0
799,Netherlands,Gas_CCGT,50.985,5.797,209.0,1999.0
800,Netherlands,Gas_CCGT,51.685,4.581,418.0,2012.0
801,Netherlands,Gas_CCGT,52.577,5.53,435.0,2010.0
802,Netherlands,Gas_CCGT,52.577,5.53,437.0,2010.0
803,Netherlands,Gas_CCGT,53.437,6.881,360.0,1996.0
804,Netherlands,Gas_CCGT,53.437,6.881,359.0,1996.0
805,Netherlands,Gas_CCGT,53.437,6.881,361.0,1995.0
806,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
807,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
808,Netherlands,Gas_CCGT,52.102,5.079,224.0,1978.0
809,Netherlands,Gas_CCGT,52.102,5.079,103.0,1978.0
810,Netherlands,Gas_CCGT,51.891,4.342,130.0,
811,Netherlands,Gas_CCGT,51.891,4.342,130.0,
812,Netherlands,Gas_CCGT,53.21,6.03,131.0,
813,Netherlands,Gas_CCGT,51.969,4.558,220.0,1996.0
814,Netherlands,Gas_CCGT,51.893,4.347,790.0,
815,Netherlands,Gas_CCGT,51.448,3.693,432.0,2009.0
816,Netherlands,Gas_CCGT,51.89,4.355,426.0,
817,Netherlands,Gas_CCGT,53.3185,6.9544,530.0,
818,Netherlands,Gas_CCGT,53.4441,6.856,2465.0,1996.0
819,Netherlands,Gas_CCGT,52.468,6.1088,349.0,
820,Netherlands,Gas_CCGT,53.4502,6.8548,1311.0,2013.0
821,Norway,Gas_CCGT,60.815,5.033,328.0,
822,Norway,Gas_CCGT,69.236,18.094,3.2,
823,Norway,Gas_CCGT,60.226,10.34,0.6,
824,Norway,Gas_CCGT,71.569,21.226,230.0,
825,Norway,Gas_CCGT,59.275,5.506,420.0,
826,Norway,Gas_CCGT,62.839,6.924,215.10000000000002,
827,Norway,Gas_CCGT,63.409,8.686,166.60000000000002,
828,Norway,Gas_CCGT,70.684,23.5929,250.0,
829,Poland,Gas_CCGT,50.35,18.283,158.0,
830,Poland,Gas_CCGT,50.317,22.317,128.9,2000.0
831,Poland,Gas_CCGT,51.216,22.558,231.0,2002.0
832,Poland,Gas_CCGT,50.067,22.067,101.0,
833,Poland,Gas_CCGT,51.95,15.483,125.0,2004.0
834,Poland,Gas_CCGT,52.706,18.965,485.0,2017.0
835,Poland,Gas_CCGT,52.75,15.27,138.0,
836,Poland,Gas_CCGT,52.588,19.678,630.0,
837,Poland,Gas_CCGT,53.055,18.69,100.6,
838,Poland,Gas_CCGT,50.34,19.331,113.6,
839,Poland,Gas_CCGT,49.8123,19.0538,77.0,1973.0
840,Poland,Gas_CCGT,50.1576,18.6505,16.0,
841,Poland,Gas_CCGT,49.9672,18.6943,14.0,
842,Poland,Gas_CCGT,50.0646,22.0294,129.0,
843,Poland,Gas_CCGT,52.1572,22.3061,51.0,2002.0
844,Poland,Gas_CCGT,50.0468,18.7609,11.0,
845,Poland,Gas_CCGT,54.7921,18.4228,11.0,2002.0
846,Portugal,Gas_CCGT,40.144,-8.806,826.0,2009.0
847,Portugal,Gas_CCGT,39.47,-8.116,836.0,
848,Portugal,Gas_CCGT,39.011,-8.95,1176.0,2005.0
849,Portugal,Gas_CCGT,41.068,-8.457,990.0,
850,Portugal,Gas_CCGT,40.1245,-8.775,826.0,2009.0
851,Romania,Gas_CCGT,46.248,26.837,194.0,
852,Romania,Gas_CCGT,45.165,27.924,437.0,
853,Romania,Gas_CCGT,44.864,26.019,196.0,
854,Romania,Gas_CCGT,44.406,26.156,392.0,1967.0
855,Romania,Gas_CCGT,44.423,25.979,297.7,1975.0
856,Romania,Gas_CCGT,45.435,27.982,288.0,1899.0
857,Romania,Gas_CCGT,46.46800000000001,24.186000000000003,763.4000000000001,1963.0
858,Romania,Gas_CCGT,44.864,26.019,885.0,2011.0
859,Romania,Gas_CCGT,44.373,26.107,184.0,
860,Romania,Gas_CCGT,44.8802,25.9988,220.0,2007.0
861,Romania,Gas_CCGT,44.8802,25.9988,860.0,2012.0
862,Slovakia,Gas_CCGT,48.458,17.69,419.6,2010.0
863,Slovakia,Gas_CCGT,48.17,17.159,158.0,1998.0
864,Slovakia,Gas_CCGT,48.2022,18.597,80.0,
865,Slovenia,Gas_OCGT,45.99757,15.47853,53.0,
866,Spain,Gas_CCGT,43.312,-5.873,426.0,2008.0
867,Spain,Gas_CCGT,39.943,-3.856,386.0,2005.0
868,Spain,Gas_CCGT,39.945,-3.853,372.6,2006.0
869,Spain,Gas_CCGT,36.184,-5.388000000000001,820.5,2011.0
870,Spain,Gas_CCGT,43.25300000000001,-2.734,786.4,2005.0
871,Spain,Gas_CCGT,36.675,-5.815,389.2,2005.0
872,Spain,Gas_CCGT,36.675,-5.815,373.2,2005.0
873,Spain,Gas_CCGT,36.675,-5.815,822.8000000000001,2006.0
874,Spain,Gas_CCGT,42.437,-2.25,394.6,2005.0
875,Spain,Gas_CCGT,42.437,-2.25,390.0,2005.0
876,Spain,Gas_CCGT,43.362,-3.092,785.3000000000001,2003.0
877,Spain,Gas_CCGT,41.467,2.253,411.9,2002.0
878,Spain,Gas_CCGT,41.467,2.253,399.7,2002.0
879,Spain,Gas_CCGT,41.467,2.253,859.0,2011.0
880,Spain,Gas_CCGT,36.185,-5.391,392.6,2004.0
881,Spain,Gas_CCGT,36.185,-5.391,387.9,2004.0
882,Spain,Gas_CCGT,37.191,-6.944,390.9,2006.0
883,Spain,Gas_CCGT,37.606,-0.985,418.2,2006.0
884,Spain,Gas_CCGT,37.606,-0.985,417.8,2006.0
885,Spain,Gas_CCGT,37.606,-0.985,412.7,2006.0
886,Spain,Gas_CCGT,42.174,-1.69,424.9,2002.0
887,Spain,Gas_CCGT,42.174,-1.69,378.9,2008.0
888,Spain,Gas_CCGT,42.174,-1.69,418.4,2003.0
889,Spain,Gas_CCGT,39.958,-0.006000000000000001,782.0,2002.0
890,Spain,Gas_CCGT,39.958,-0.006000000000000001,839.3,2008.0
891,Spain,Gas_CCGT,41.216,-0.295,790.6,2006.0
892,Spain,Gas_CCGT,41.281,-0.218,274.6,
893,Spain,Gas_CCGT,41.289,-0.321,804.3,2007.0
894,Spain,Gas_CCGT,41.297,-0.34,815.5999999999999,2006.0
895,Spain,Gas_CCGT,37.606,-0.985,402.6,2006.0
896,Spain,Gas_CCGT,37.606,-0.985,401.3,2006.0
