,country,type,lat,lon,cap,commissioned
484,Germany,Lignite,50.995692,6.669039,295.0,1970.0
485,Germany,Lignite,50.945598,6.663575999999999,15.0,1939.0
486,Germany,Lignite,51.16664,12.07622,31.0,1994.0
487,Germany,Lignite,50.839167,6.321111,123.0,1955.0
488,Germany,Lignite,50.839167,6.321111,135.0,1959.0
489,Germany,Lignite,50.839167,6.321111,321.0,1965.0
490,Germany,Lignite,50.839167,6.321111,321.0,1967.0
491,Germany,Lignite,50.839167,6.321111,663.0,1974.0
492,Germany,Lignite,50.839167,6.321111,656.0,1975.0
493,Germany,Lignite,50.7055,6.65362,19.5,2010.0
494,Germany,Lignite,50.65803,6.81012,14.5,1979.0
495,Germany,Lignite,50.91517,6.36935,23.22,2004.0
496,Germany,Lignite,51.69784,11.7581,20.3,2014.0
497,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
498,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
499,Germany,Lignite,51.04885,12.11038,23.3,1993.0
500,Germany,Lignite,51.41918,14.5698,640.0,2012.0
501,Germany,Lignite,51.44089,6.7054300000000016,27.5,1964.0
502,Germany,Lignite,51.462749,11.714028,45.0,1979.0
503,Germany,Lignite,50.77701,6.48605,9.3,1983.0
504,Greece,Lignite,40.393,21.921,274.0,1984.0
505,Greece,Lignite,40.393,21.921,274.0,1984.0
506,Greece,Lignite,40.393,21.921,283.0,1984.0
507,Greece,Lignite,40.393,21.921,342.0,1997.0
508,Greece,Lignite,40.393,21.921,283.0,1984.0
509,Greece,Lignite,40.62,21.686,273.0,1987.0
510,Greece,Lignite,40.62,21.686,273.0,1988.0
511,Greece,Lignite,40.411,21.786,272.0,1975.0
512,Greece,Lignite,40.411,21.786,271.0,1975.0
513,Greece,Lignite,40.411,21.786,280.0,1981.0
514,Greece,Lignite,40.411,21.786,280.0,1981.0
515,Greece,Lignite,37.418,22.108,255.0,1991.0
516,Greece,Lignite,37.416,22.067,256.0,1991.0
517,Greece,Lignite,37.418,22.108,845.0,2015.0
518,Greece,Lignite,40.814,21.598,289.0,2003.0
519,Hungary,Lignite,47.096,17.558,93.0,
520,Hungary,Lignite,47.790000000000006,20.067000000000004,869.0,1899.0
521,Hungary,Lignite,47.502,18.271,220.0,1961.0
522,Poland,Lignite,51.266,19.315,5472.0,1981.0
523,Poland,Lignite,52.283,18.267,128.0,
524,Poland,Lignite,52.305,18.232,1244.0,1967.0
525,Poland,Lignite,52.305,18.232,474.0,2008.0
526,Poland,Lignite,50.949000000000005,14.912999999999998,1488.0,1962.0
527,Poland,Lignite,49.965,18.626,113.0,
528,Romania,Lignite,44.347,23.815,262.0,1987.0
529,Romania,Lignite,44.675,22.688,313.0,
530,Romania,Lignite,45.041,24.29,176.7,
531,Romania,Lignite,44.386,23.717,595.0,1987.0
532,Romania,Lignite,47.084,21.893,170.0,
533,Romania,Lignite,44.913,23.134,1238.0,1976.0
534,Romania,Lignite,44.665,23.41,1916.0,1978.0
535,Slovakia,Lignite,48.693999999999996,18.532,330.0,1955.0
536,Slovenia,Lignite,46.126,15.061,125.0,1966.0
537,Slovenia,Lignite,46.37305,15.05384,600.0,2015.0
538,Slovenia,Lignite,46.05811,14.54381,50.0,1985.0
539,Austria,Bioenergy,48.167,16.433,24.2,2009.0
540,Belgium,Bioenergy,51.13421,3.77598,268.0,
541,Belgium,Bioenergy,50.58508,5.41886,95.0,
542,Denmark,Bioenergy,56.1214,9.0068,88.0,2009.0
543,Finland,Bioenergy,64.233,27.69,125.0,
544,Finland,Bioenergy,60.909,26.665,100.0,
545,Finland,Bioenergy,62.923,30.222,107.0,
546,Finland,Bioenergy,63.702,22.704,143.0,
547,Finland,Bioenergy,62.599,25.732,260.0,
548,Finland,Bioenergy,61.25,28.861,185.0,
549,Finland,Bioenergy,62.8924,27.677,118.1,
550,Finland,Bioenergy,64.1333,25.3667,154.0,
551,Finland,Bioenergy,61.2167,26.0333,3.5,
552,Finland,Bioenergy,61.2167,26.0333,19.0,
553,Finland,Bioenergy,64.6667,27.1333,2.8,
554,Finland,Bioenergy,61.118,28.5076,85.0,
555,Finland,Bioenergy,61.8162,25.2353,25.0,
556,Finland,Bioenergy,61.1,22.1667,19.0,
557,Finland,Bioenergy,64.2273,27.7285,85.0,
558,Finland,Bioenergy,65.7364,24.5637,75.0,
559,Finland,Bioenergy,60.4034,25.105,19.04,
560,Finland,Bioenergy,63.8333,23.0333,30.0,
561,Finland,Bioenergy,63.8333,23.0333,19.5,
562,Finland,Bioenergy,60.4667,26.9167,72.0,
563,Finland,Bioenergy,62.8799,27.6768,20.5,
564,Finland,Bioenergy,65.9667,29.1833,6.0,
565,Finland,Bioenergy,60.9,26.6333,76.0,
566,Finland,Bioenergy,61.0587,28.1887,119.0,
567,Finland,Bioenergy,61.0587,28.1887,67.3,
568,Finland,Bioenergy,65.0124,25.4682,105.0,
569,Finland,Bioenergy,65.0124,25.4682,28.0,
570,Finland,Bioenergy,61.4833,21.7833,81.4,
571,Finland,Bioenergy,61.6886,27.2723,59.7,
572,Finland,Bioenergy,62.2333,25.7333,80.0,
573,Finland,Bioenergy,61.1272,21.5113,71.5,
574,Finland,Bioenergy,61.1272,21.5113,75.0,
575,Finland,Bioenergy,63.1,28.1833,8.5,
576,Finland,Bioenergy,60.3833,23.1333,13.5,
577,Finland,Bioenergy,61.4333,29.3667,34.5,
578,Finland,Bioenergy,64.1333,28.4167,1.3,
579,Finland,Bioenergy,61.0,28.3,35.7,
580,Finland,Bioenergy,60.3923,25.6651,11.3,
581,Finland,Bioenergy,60.3923,25.6651,7.8,
582,Finland,Bioenergy,65.0124,25.4682,195.0,
583,Finland,Bioenergy,65.8481,24.1466,39.3,
584,Finland,Bioenergy,65.7364,24.5637,90.0,
585,Finland,Bioenergy,64.0833,24.55,6.2,
586,France,Bioenergy,43.49,5.5,150.0,
587,France,Bioenergy,43.5361,5.3984,4.245,
588,France,Bioenergy,49.4624,3.4535,1.26,
589,France,Bioenergy,49.1599,6.0462,1.06,
590,France,Bioenergy,49.9003,2.2907,2.83,
591,France,Bioenergy,43.5876,7.1054,11.44,
592,France,Bioenergy,48.9518,2.2406,10.3,
593,France,Bioenergy,44.8759,2.4647,4.41,
594,France,Bioenergy,50.7409,2.3196,8.9,
595,France,Bioenergy,43.6533,0.5751,1.067,
596,France,Bioenergy,49.3852,2.231,2.478,
597,France,Bioenergy,48.234,4.7152,1.5,
598,France,Bioenergy,43.4923,-1.4662,3.567,
599,France,Bioenergy,46.3692,-0.6137,2.126,
600,France,Bioenergy,50.5409,1.9089,1.0,
601,France,Bioenergy,50.69,2.4088,3.193,
602,France,Bioenergy,44.8579,-0.5736,1.253,
603,France,Bioenergy,45.6027,5.2738,14.6,
604,France,Bioenergy,47.5647,6.9062,8.862,
605,France,Bioenergy,49.8414,2.3826,1.903,
606,France,Bioenergy,43.1526,0.0292,1.67,
607,France,Bioenergy,50.9501,1.8759,1.043,
608,France,Bioenergy,42.748,2.7564,22.485,
609,France,Bioenergy,44.8544,-0.5215,4.268,
610,France,Bioenergy,46.8989,4.7747,1.165,
611,France,Bioenergy,45.5837,5.9088,10.336,
612,France,Bioenergy,47.67,-0.6537,1.902,
613,France,Bioenergy,47.1413,0.9398,1.021,
614,France,Bioenergy,48.1077,-0.7997,9.0,
615,France,Bioenergy,45.0113,5.0967,3.915,
616,France,Bioenergy,48.0976,5.1399,4.2,
617,France,Bioenergy,46.6124,3.459,1.2,
618,France,Bioenergy,45.7859,3.1156,18.62,
619,France,Bioenergy,45.171,-0.2346,1.2,
620,France,Bioenergy,47.7068,-1.02,1.063,
621,France,Bioenergy,47.8962,-3.9075,2.895,
622,France,Bioenergy,47.2305,-1.7304,6.3,
623,France,Bioenergy,49.2361,2.8967,3.35,
624,France,Bioenergy,46.1372,3.4831,1.065,
625,France,Bioenergy,50.5928,1.6061,1.56,
626,France,Bioenergy,47.3231,5.0374,9.02,
627,France,Bioenergy,44.4318,4.7088,1.9,
628,France,Bioenergy,50.2994,3.3894,6.37,
629,France,Bioenergy,47.3344,5.3791,1.415,
630,France,Bioenergy,51.0306,2.337,7.15,
631,France,Bioenergy,43.9956,4.9328,1.67,
632,France,Bioenergy,49.2717,-0.6229,1.432,
633,France,Bioenergy,48.7931,0.1124,1.095,
634,France,Bioenergy,45.8905,2.1825,3.49,
635,France,Bioenergy,47.2295,2.8663,1.067,
636,France,Bioenergy,49.4937,-1.3081,2.376,
637,France,Bioenergy,14.6409,-61.0692,6.6,
638,France,Bioenergy,43.4534,4.8995,40.462,
639,France,Bioenergy,48.588,2.7654,1.672,
640,France,Bioenergy,47.0169,3.0902,3.26,
641,France,Bioenergy,49.8873,1.4359,2.001,
642,France,Bioenergy,49.4853,0.2219,1.063,
643,France,Bioenergy,50.1424,3.0976,1.067,
644,France,Bioenergy,46.737,4.7519,1.897,
645,France,Bioenergy,48.0915,-2.811,1.065,
646,France,Bioenergy,48.9802,1.179,8.75,
647,France,Bioenergy,50.4451,2.6423,1.75,
648,France,Bioenergy,48.6213,-1.1828,1.215,
649,France,Bioenergy,48.998,3.0133,1.9,
650,France,Bioenergy,48.8231,2.2645,55.0,
651,France,Bioenergy,47.6173,-1.456,2.134,
652,France,Bioenergy,43.5547,5.2024,1.091,
653,France,Bioenergy,45.2097,5.744,5.7,
654,France,Bioenergy,49.0371,4.3337,9.1,
655,France,Bioenergy,47.6899,-2.5187,1.115,
656,France,Bioenergy,43.8005,2.0196,3.675,
657,France,Bioenergy,49.1832,5.8724,1.675,
658,France,Bioenergy,45.1106,-0.2861,8.74,
659,France,Bioenergy,47.5441,0.0063,9.19,
660,France,Bioenergy,43.5635,3.9025,1.954,
661,France,Bioenergy,43.6896,1.7946,1.021,
662,France,Bioenergy,47.9889,0.2,14.375,
663,France,Bioenergy,49.0361,2.415,17.6,
664,France,Bioenergy,46.2205,0.6375,2.8,
665,France,Bioenergy,43.4032,5.3154,3.38,
666,France,Bioenergy,43.3404,-0.4283,5.85,
667,France,Bioenergy,48.9314,6.1108,1.008,
668,France,Bioenergy,50.3367,3.1689,3.35,
669,France,Bioenergy,45.8544,1.249,1.5,
670,France,Bioenergy,46.6749,5.5582,1.0,
671,France,Bioenergy,47.0175,-0.1809,2.126,
672,France,Bioenergy,48.4623,1.4458,8.7,
673,France,Bioenergy,50.6744,3.0604,1.25,
674,France,Bioenergy,-21.32,55.47,11.2,
675,France,Bioenergy,43.9523,1.2374,7.6,
676,France,Bioenergy,48.3901,2.9618,6.3,
677,France,Bioenergy,43.6132,3.8694,3.666,
678,France,Bioenergy,48.2167,4.2856,2.11,
679,France,Bioenergy,44.0411,-0.8884,12.0,
680,France,Bioenergy,49.1679,6.866,1.737,
681,France,Bioenergy,43.1651,3.02,2.284,
682,France,Bioenergy,43.7123,7.2375,12.992,
683,France,Bioenergy,47.5675,5.9482,2.75,
684,France,Bioenergy,50.4288,2.8754,8.325,
685,France,Bioenergy,50.004,3.0158,1.021,
686,France,Bioenergy,43.8445,4.3476,11.382,
687,France,Bioenergy,44.129,4.8104,1.0,
688,France,Bioenergy,47.8825,1.9166,12.0,
689,France,Bioenergy,44.3609,4.6872,12.0,
690,France,Bioenergy,48.1802,2.249,4.97,
691,France,Bioenergy,44.255,-1.0878,2.5,
692,France,Bioenergy,48.3462,6.6317,6.176,
693,France,Bioenergy,47.6292,7.0884,2.71,
694,France,Bioenergy,48.2063,7.2867,1.413,
695,France,Bioenergy,44.4426,4.7873,1.737,
696,France,Bioenergy,48.4831,3.5535,1.095,
697,France,Bioenergy,47.4739,-0.4858,2.97,
698,France,Bioenergy,48.3492,-0.5744,1.415,
699,France,Bioenergy,43.1196,0.7268,1.74,
700,France,Bioenergy,48.2434,-2.5508,1.6,
701,France,Bioenergy,49.5056,0.4998,18.484,
702,France,Bioenergy,45.6956,-0.3948,1.0,
703,France,Bioenergy,43.6121,4.8564,4.999,
704,France,Bioenergy,48.9097,2.3332,13.4,
705,France,Bioenergy,-21.325,55.4909,2.13,
706,France,Bioenergy,43.3561,-1.5553,1.119,
707,France,Bioenergy,45.2776,5.548,1.8,
708,France,Bioenergy,46.8024,0.6456,1.065,
709,France,Bioenergy,48.8642,2.6766,11.52,
710,France,Bioenergy,49.3814,1.09,1.105,
711,France,Bioenergy,50.8923,2.1517,1.5,
712,France,Bioenergy,-20.9511,55.5908,1.898,
713,France,Bioenergy,45.3441,4.8089,14.6,
714,France,Bioenergy,48.9903,2.3813,4.4,
715,France,Bioenergy,45.6828,5.1256,1.064,
716,France,Bioenergy,47.7822,7.4003,11.7,
717,France,Bioenergy,48.8174,7.7393,2.4,
718,France,Bioenergy,43.3933,5.3809,3.326,
719,France,Bioenergy,48.6452,2.708,1.415,
720,France,Bioenergy,47.5131,0.4774,1.26,
721,France,Bioenergy,48.5716,7.7678,19.446,
722,France,Bioenergy,42.1844,9.4658,1.688,
723,France,Bioenergy,49.0533,6.6686,2.72,
724,France,Bioenergy,48.6807,2.5625,2.7,
725,France,Bioenergy,48.5244,2.6979,14.302,
726,France,Bioenergy,43.971,4.9031,4.64,
727,France,Bioenergy,48.584,2.3673,21.166,
728,France,Bioenergy,45.9872,4.7309,7.823,
729,France,Bioenergy,48.6784,2.2233,3.605,
730,France,Bioenergy,49.2885,2.493,14.3,
731,France,Bioenergy,46.2508,5.2232,1.39,
732,France,Bioenergy,48.4218,2.1378,2.126,
733,France,Bioenergy,49.8907,4.4031,1.48,
734,France,Bioenergy,49.38,0.6558,1.063,
735,Germany,Bioenergy,50.12943,8.76792,12.4,2004.0
736,Germany,Bioenergy,48.79123,11.50679,15.13,2007.0
737,Germany,Bioenergy,51.604008,7.250847999999999,15.0,2004.0
738,Germany,Bioenergy,51.61403992,7.481253973999999,20.0,2006.0
739,Germany,Bioenergy,51.63701,7.618760000000001,17.7,2005.0
740,Germany,Bioenergy,50.022602,8.377208999999999,12.6,2003.0
741,Germany,Bioenergy,52.30479,13.636029999999998,17.1,2003.0
742,Germany,Bioenergy,49.51644467,8.460246482,17.9,2003.0
743,Germany,Bioenergy,48.628498,10.200853,14.0,2004.0
744,Germany,Bioenergy,53.3,14.25,17.8,2006.0
745,Germany,Bioenergy,48.39704,9.96484,4.5,2012.0
746,Germany,Bioenergy,50.4978,11.6562,12.9,2008.0
747,Germany,Bioenergy,49.5154,9.3252,28.4,2003.0
748,Germany,Bioenergy,51.9201,11.8018,10.2,1996.0
749,Germany,Bioenergy,51.5152,12.3248,40.0,2004.0
750,Germany,Bioenergy,52.8515,13.7781,20.0,2006.0
751,Germany,Bioenergy,48.6283,10.2008,15.7,2004.0
752,Germany,Bioenergy,51.4662,13.5046,12.6,2004.0
753,Germany,Bioenergy,52.18269,14.25841,18.3,2001.0
754,Germany,Bioenergy,51.48993,10.41307,18.1,2005.0
755,Germany,Bioenergy,51.8554,6.8887,11.4,2006.0
756,Germany,Bioenergy,53.148966,12.379742,18.6,2002.0
757,Germany,Bioenergy,51.8848,8.9567,19.9,2000.0
758,Germany,Bioenergy,49.9713,8.0606,12.4,2004.0
759,Germany,Bioenergy,48.4933,11.1766,9.6,2007.0
760,Germany,Bioenergy,51.205,6.7085,12.1,2008.0
761,Germany,Bioenergy,50.7021,8.0732,14.0,2006.0
762,Germany,Bioenergy,49.0115,9.6718,18.8,2000.0
763,Germany,Bioenergy,53.74186,12.78302,9.8,2003.0
764,Germany,Bioenergy,51.35,7.45,20.0,2004.0
765,Germany,Bioenergy,51.8712,12.6185,18.1,2009.0
766,Germany,Bioenergy,51.4899,10.4131,18.1,2006.0
767,Germany,Bioenergy,49.988218,9.155761,0.8,2010.0
768,Germany,Bioenergy,53.252132,13.957019,20.0,2006.0
769,Germany,Bioenergy,51.40667,8.60115,18.0,1991.0
770,Germany,Bioenergy,53.34217,7.206239999999998,52.0,1973.0
771,Germany,Bioenergy,53.149,12.3797,18.6,2002.0
772,Germany,Bioenergy,52.42529,13.517307999999998,16.5,2004.0
773,Germany,Bioenergy,47.79714,10.85874,9.8,1999.0
774,Germany,Bioenergy,48.89705,8.725,12.3,2004.0
775,Germany,Bioenergy,51.91537,8.400310000000001,12.1,2000.0
776,Germany,Bioenergy,49.26133,11.4516,15.6,1997.0
777,Germany,Bioenergy,52.57703000000001,9.11009,22.0,2005.0
778,Germany,Bioenergy,53.53188044,10.07459164,20.0,2005.0
779,Germany,Bioenergy,49.5349,8.46358,40.0,2003.0
780,Germany,Bioenergy,49.0393,8.31134,78.0,2010.0
781,Germany,Bioenergy,53.08671999999999,14.31935,13.3,1993.0
782,Germany,Bioenergy,52.07778,13.51725,16.0,2002.0
783,Germany,Bioenergy,51.984761,9.822831,13.0,2003.0
784,Germany,Bioenergy,48.26693,9.72626,8.0,1961.0
785,Germany,Bioenergy,50.040546,8.253248,6.7,2003.0
786,Germany,Bioenergy,52.72713,12.01115,138.9,2004.0
787,Germany,Bioenergy,48.45534,11.8019,18.3,2003.0
788,Germany,Bioenergy,52.619274,6.8693100000000005,10.6,2013.0
789,Germany,Bioenergy,51.41111400000001,7.491697999999999,20.0,2004.0
790,Germany,Bioenergy,52.09875,9.38821,14.5,2002.0
791,Germany,Bioenergy,51.870883,12.569466,18.1,2009.0
792,Germany,Bioenergy,53.09716,7.3954,20.0,2003.0
793,Germany,Bioenergy,49.97745,9.06872,13.9934,2003.0
794,Germany,Bioenergy,53.40317,8.128210000000001,1.92,2006.0
795,Germany,Bioenergy,53.320352,14.271028,17.8,2006.0
796,Ireland,Bioenergy,53.2735,-8.0403,137.0,
797,Hungary,Bioenergy,47.096,17.558,28.0,
798,Hungary,Bioenergy,46.064,18.263,44.0,1965.0
799,Hungary,Bioenergy,46.064,18.263,62.0,1961.0
800,Italy,Bioenergy,40.379,15.401,12.0,
801,Italy,Bioenergy,45.221,8.704,18.0,
802,Italy,Bioenergy,37.51,14.263,18.0,
803,Italy,Bioenergy,45.195,7.889,16.0,
804,Italy,Bioenergy,44.917,7.489,14.0,
805,Italy,Bioenergy,44.758,8.855,50.0,
806,Italy,Bioenergy,41.89,12.5,18.0,
807,Italy,Bioenergy,44.651,11.892,22.0,
808,Italy,Bioenergy,45.472,9.21,14.0,
809,Italy,Bioenergy,41.801,13.311,20.0,
810,Italy,Bioenergy,42.001,14.995,13.0,
811,Italy,Bioenergy,42.138,12.594,150.0,
812,Italy,Bioenergy,39.225,17.107,48.0,
813,Italy,Bioenergy,39.081,17.127,32.0,
814,Italy,Bioenergy,45.792,9.178,15.0,
815,Italy,Bioenergy,41.89,12.498,34.0,
816,Italy,Bioenergy,39.373,16.238,14.0,
817,Italy,Bioenergy,40.234,9.043,36.0,
818,Italy,Bioenergy,39.423,8.922,13.0,
819,Italy,Bioenergy,43.858,11.138,14.0,
820,Poland,Bioenergy,50.433,21.333,225.0,1983.0
821,Poland,Bioenergy,53.707,18.926,111.6,
822,Poland,Bioenergy,50.8959,20.6118,10.0,2008.0
823,Portugal,Bioenergy,40.9821,-8.5465,1.1,2004.0
824,Portugal,Bioenergy,39.4723,-8.3327,9.0,2001.0
825,Portugal,Bioenergy,40.0522,-8.8763,70.0,1987.0
826,Portugal,Bioenergy,39.6622,-7.672,30.0,1992.0
827,Portugal,Bioenergy,41.6996,-8.7139,38.8,2002.0
828,Portugal,Bioenergy,40.5848,-7.7916,4.0,1996.0
829,Portugal,Bioenergy,40.0576,-8.8595,95.0,2004.0
830,Portugal,Bioenergy,40.687,-8.5897,35.1,2005.0
831,Portugal,Bioenergy,38.4935,-8.8108,53.9,2004.0
832,Portugal,Bioenergy,39.6566,-7.657,6.0,1998.0
833,Portugal,Bioenergy,40.886,-8.4285,10.0,2008.0
834,Portugal,Bioenergy,40.0529,-8.8762,34.3,2009.0
835,Portugal,Bioenergy,39.8163,-8.1062,3.0,2010.0
836,Portugal,Bioenergy,40.3659,-7.3541,2.0,2010.0
837,Portugal,Bioenergy,40.6852,-8.591,12.5,2009.0
838,Portugal,Bioenergy,39.4723,-8.3327,13.7,2009.0
839,Portugal,Bioenergy,40.3778,-8.1864,9.0,1999.0
840,Portugal,Bioenergy,39.6621,-7.6715,13.0,2007.0
841,Portugal,Bioenergy,38.4916,-8.8113,12.5,2009.0
842,Spain,Bioenergy,37.6167,-4.3225,20.0,
843,Sweden,Bioenergy,59.353,18.102,120.0,2016.0
844,Sweden,Bioenergy,59.265,15.178,106.0,
845,Sweden,Bioenergy,59.5883,16.5136,94.0,
846,Sweden,Bioenergy,59.3623,17.8241,75.0,1959.0
847,Sweden,Bioenergy,58.743,17.0006,35.0,1997.0
848,Sweden,Bioenergy,59.1497,18.1167,20.0,1968.0
849,Sweden,Bioenergy,58.5371,15.0365,3.7,1998.0
850,Sweden,Bioenergy,59.8514,17.6783,130.0,
851,United Kingdom,Bioenergy,56.202,-3.162,55.0,
852,United Kingdom,Bioenergy,55.152,-3.379,45.0,
853,United Kingdom,Bioenergy,53.737,-0.997,1935.0,1974.0
854,United Kingdom,Bioenergy,54.6221,-6.7398,1.0,
855,United Kingdom,Bioenergy,52.586,-1.2375,2.5,
856,United Kingdom,Bioenergy,52.8543,-2.8986,1.1,
857,United Kingdom,Bioenergy,52.839,-2.93,1.0,
858,United Kingdom,Bioenergy,51.3875,-3.4066,35.0,
859,United Kingdom,Bioenergy,56.4529,-4.3342,5.6,
860,United Kingdom,Bioenergy,54.626,-5.8729,1.2,
861,United Kingdom,Bioenergy,54.0326,-1.3805,1.1,
862,United Kingdom,Bioenergy,52.175,-1.679,1.6,
863,United Kingdom,Bioenergy,51.8206,-0.7382,5.0,
864,United Kingdom,Bioenergy,54.7581,-3.3309,5.0,
865,United Kingdom,Bioenergy,52.6438,-1.558,1.5,
866,United Kingdom,Bioenergy,55.9903,-3.6789,2.0,
867,United Kingdom,Bioenergy,51.5097,-2.6908,6.5,
868,United Kingdom,Bioenergy,51.5097,-2.6908,6.5,
869,United Kingdom,Bioenergy,54.6193,-5.7889,2.1,
870,United Kingdom,Bioenergy,51.0112,-2.1828,1.5,
871,United Kingdom,Bioenergy,54.3073,-7.6639,2.5,
872,United Kingdom,Bioenergy,53.048,-0.8107,20.3,
873,United Kingdom,Bioenergy,55.7181,-4.7186,2.2,
874,United Kingdom,Bioenergy,53.568,-1.5146,9.0,
875,United Kingdom,Bioenergy,51.2917,-1.0343,1.2,
876,United Kingdom,Bioenergy,51.5182,0.0885,19.0,
877,United Kingdom,Bioenergy,51.5178,0.0935,8.0,
878,United Kingdom,Bioenergy,52.1299,1.4303,4.6,
879,United Kingdom,Bioenergy,52.13,1.4303,2.0,
880,United Kingdom,Bioenergy,52.1253,1.4428,1.8,
881,United Kingdom,Bioenergy,52.4624,-1.8417,10.3,
882,United Kingdom,Bioenergy,53.4201,-1.3985,33.0,
883,United Kingdom,Bioenergy,53.1213,-3.323,3.0,
884,United Kingdom,Bioenergy,53.508,-1.3157,4.0,
885,United Kingdom,Bioenergy,50.7771,-2.3941,1.1,
886,United Kingdom,Bioenergy,53.4274,-2.1143,2.0,
887,United Kingdom,Bioenergy,53.5423,-0.5096,40.0,
888,United Kingdom,Bioenergy,51.5128,-2.67,10.0,
889,United Kingdom,Bioenergy,52.2543,0.727,5.0,
890,United Kingdom,Bioenergy,50.8736,-0.8489,2.2,
891,United Kingdom,Bioenergy,53.7782,-0.6639,3.5,
892,United Kingdom,Bioenergy,51.3917,-2.0373,1.5,
893,United Kingdom,Bioenergy,52.7752,-2.2312,1.3,
894,United Kingdom,Bioenergy,51.1028,-0.3263,4.5,
895,United Kingdom,Bioenergy,52.9625,-2.6624,2.4,
896,United Kingdom,Bioenergy,51.7383,-3.436,1.0,
897,United Kingdom,Bioenergy,53.8143,-1.5426,2.0,
898,United Kingdom,Bioenergy,51.9469,-0.0487,1.1,
899,United Kingdom,Bioenergy,52.0025,-0.1428,2.3,
900,United Kingdom,Bioenergy,55.5796,-4.6395,26.0,
901,United Kingdom,Bioenergy,51.1444,-3.0969,3.3,
902,United Kingdom,Bioenergy,51.4772,-3.1365,2.0,
903,United Kingdom,Bioenergy,51.2184,-1.1299,1.5,
904,United Kingdom,Bioenergy,53.7485,-2.9288,1.0,
905,United Kingdom,Bioenergy,53.0709,-0.0531,3.0,
906,United Kingdom,Bioenergy,51.7996,-1.3303,2.1,
907,United Kingdom,Bioenergy,51.696,-0.1116,1.5,
908,United Kingdom,Bioenergy,55.5605,-2.6533,10.0,
909,United Kingdom,Bioenergy,51.4045,-0.4407,1.7,
910,United Kingdom,Bioenergy,54.668,-1.5666,18.0,
911,United Kingdom,Bioenergy,51.1725,-2.0152,1.5,
912,United Kingdom,Bioenergy,52.519,-1.7116,2.4,
913,United Kingdom,Bioenergy,52.9523,-1.0578,2.0,
914,United Kingdom,Bioenergy,51.7267,-0.2575,3.0,
915,United Kingdom,Bioenergy,56.0769,-3.8639,15.0,
916,United Kingdom,Bioenergy,52.4686,-2.082,1.1,
917,United Kingdom,Bioenergy,51.611,-1.1033,2.3,
918,United Kingdom,Bioenergy,55.9704,-3.9575,2.4,
919,United Kingdom,Bioenergy,50.4514,-4.1128,3.9,
920,United Kingdom,Bioenergy,52.2563,-1.187,1.0,
921,United Kingdom,Bioenergy,54.6477,-1.2058,5.1,
922,United Kingdom,Bioenergy,52.6969,-0.1371,1.8,
923,United Kingdom,Bioenergy,51.6265,-0.0415,3.0,
924,United Kingdom,Bioenergy,55.9704,-3.9575,1.0,
925,United Kingdom,Bioenergy,50.4167,-4.1137,1.5,
926,United Kingdom,Bioenergy,56.1897,-3.0559,5.5,
927,United Kingdom,Bioenergy,51.0801,-2.5561,3.0,
928,United Kingdom,Bioenergy,51.2839,1.3457,16.0,
929,United Kingdom,Bioenergy,50.7508,-1.6781,1.5,
930,United Kingdom,Bioenergy,54.8563,-3.3586,1.0,
931,United Kingdom,Bioenergy,51.5212,0.1375,1.4,
932,United Kingdom,Bioenergy,52.8746,-2.2467,2.6,
933,United Kingdom,Bioenergy,50.786,-1.8569,3.2,
934,United Kingdom,Bioenergy,52.3979,0.1297,38.0,
935,United Kingdom,Bioenergy,55.9697,-3.958,2.4,
936,United Kingdom,Bioenergy,53.7585,-0.3304,25.0,
937,United Kingdom,Bioenergy,53.7585,-0.3304,3.0,
938,United Kingdom,Bioenergy,50.7077,-3.4406,2.0,
939,United Kingdom,Bioenergy,55.0346,-7.2512,15.0,
940,United Kingdom,Bioenergy,52.3334,1.1278,14.3,
941,United Kingdom,Bioenergy,53.703,-2.7373,1.9,
942,United Kingdom,Bioenergy,52.1972,-4.1689,3.2,
943,United Kingdom,Bioenergy,52.568,0.0621,1.5,
944,United Kingdom,Bioenergy,52.4119,-0.7662,1.5,
945,United Kingdom,Bioenergy,53.7164,-1.2819,79.0,
946,United Kingdom,Bioenergy,51.6645,-3.2693,1.4,
947,United Kingdom,Bioenergy,53.5411,-0.5056,14.0,
948,United Kingdom,Bioenergy,55.834,-4.2447,5.0,
949,United Kingdom,Bioenergy,55.5945,-4.6302,1.0,
950,United Kingdom,Bioenergy,57.4549,-3.123,1.5,
951,United Kingdom,Bioenergy,52.0207,-0.5994,16.0,
952,United Kingdom,Bioenergy,50.6756,-1.2524,2.2,
953,United Kingdom,Bioenergy,54.2195,-7.5402,1.5,
954,United Kingdom,Bioenergy,53.3525,-2.7467,5.0,
955,United Kingdom,Bioenergy,54.491,-6.8121,3.0,
956,United Kingdom,Bioenergy,54.02,-0.9579,1.0,
957,United Kingdom,Bioenergy,51.0051,-3.8238,1.3,
958,United Kingdom,Bioenergy,51.2168,-1.0653,1.2,
959,United Kingdom,Bioenergy,52.724,-1.3125,2.0,
960,United Kingdom,Bioenergy,50.7219,-1.2896,1.0,
961,United Kingdom,Bioenergy,51.9421,0.6578,2.0,
962,United Kingdom,Bioenergy,55.5471,-4.6814,2.6,
